"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"39162","2012-05-03T01:50:38.610Z",-5.24,151.847,58.7,4.6,"mb",36,164,NA,1.4,"us","usp000jjxx","2014-11-07T01:47:43.581Z","New Britain region, Papua New Guinea","earthquake",NA,12.9,NA,17,"reviewed","us","us","Papua New Guinea"
"39166","2012-05-02T23:32:27.860Z",-5.486,149.87,36.4,4.5,"mb",26,79.7,NA,1.26,"us","usp000jjxr","2014-11-07T01:47:43.534Z","New Britain region, Papua New Guinea","earthquake",NA,22.2,NA,4,"reviewed","us","us","Papua New Guinea"
"39176","2012-05-02T09:22:30.180Z",-5.404,152.023,40.5,4.9,"mb",134,36.5,NA,1,"us","usp000jjwt","2014-11-07T01:47:43.200Z","New Britain region, Papua New Guinea","earthquake",NA,8.1,NA,19,"reviewed","us","us","Papua New Guinea"
"39201","2012-05-01T06:18:04.110Z",-4.695,152.914,55.8,4.7,"mb",32,90.3,NA,0.84,"us","usp000jjug","2014-11-07T01:47:41.415Z","New Britain region, Papua New Guinea","earthquake",NA,5.5,NA,9,"reviewed","us","us","Papua New Guinea"
"39206","2012-05-01T01:43:37.790Z",-6.025,147.179,82.7,4.6,"mb",18,102,NA,0.91,"us","usp000jju7","2014-11-07T01:47:40.726Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,9.8,NA,13,"reviewed","us","us","Papua New Guinea"
"39250","2012-04-28T19:45:26.220Z",-5.298,152.063,35,4.9,"mb",123,78.7,NA,0.8,"us","usp000jjr1","2014-11-07T01:47:37.974Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,78,"reviewed","us","us","Papua New Guinea"
"39251","2012-04-28T19:21:03.110Z",-5.328,152.11,35,5.6,"mww",309,22.4,NA,0.98,"us","usp000jjr0","2014-11-07T01:47:37.944Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"39260","2012-04-27T19:22:22.280Z",-5.345,152.087,52,4.9,"mb",119,36.7,NA,0.68,"us","usp000jjpn","2014-11-07T01:47:37.720Z","New Britain region, Papua New Guinea","earthquake",NA,5.4,NA,73,"reviewed","us","us","Papua New Guinea"
"39288","2012-04-25T20:17:55.080Z",-4.114,151.694,254.1,5,"mb",96,24.2,NA,0.95,"us","usp000jjkw","2014-11-07T01:47:37.298Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,37,"reviewed","us","us","Papua New Guinea"
"39319","2012-04-24T20:52:02.370Z",-5.309,154.095,116.4,4.7,"mb",86,43.9,NA,0.83,"us","usp000jjj1","2014-11-07T01:47:36.938Z","Bougainville region, Papua New Guinea","earthquake",NA,6.2,NA,51,"reviewed","us","us","Papua New Guinea"
"39437","2012-04-20T09:44:02.400Z",-6.834,155.81,80.1,4.7,"mb",50,94.7,NA,1.32,"us","usp000jj9j","2014-11-07T01:47:34.605Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,20,"reviewed","us","us","Papua New Guinea"
"39479","2012-04-18T14:54:47.560Z",-2.885,141.441,35.9,4.7,"mb",77,48.2,NA,0.76,"us","usp000jj6j","2014-11-07T01:47:33.956Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,6.3,NA,28,"reviewed","us","us","Papua New Guinea"
"39486","2012-04-18T09:24:07.820Z",-5.517,147.105,204.2,4.5,"mb",31,75.8,NA,0.88,"us","usp000jj61","2014-11-07T01:47:33.880Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.1,NA,5,"reviewed","us","us","Papua New Guinea"
"39501","2012-04-17T18:21:42.990Z",-5.256,150.103,265.2,4.7,"mb",30,63.3,NA,0.98,"us","usp000jj4z","2014-11-07T01:47:33.571Z","New Britain region, Papua New Guinea","earthquake",NA,6.6,NA,20,"reviewed","us","us","Papua New Guinea"
"39513","2012-04-17T08:36:16.530Z",-2.809,148.003,10,4.5,"mb",28,83.3,NA,1.24,"us","usp000jj46","2014-11-07T01:47:33.289Z","Admiralty Islands region, Papua New Guinea","earthquake",NA,NA,NA,6,"reviewed","us","us","Papua New Guinea"
"39516","2012-04-17T07:13:49.000Z",-5.462,147.117,198,6.8,"mww",597,12.6,NA,0.95,"us","usp000jj41","2017-10-11T20:05:51.727Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"39546","2012-04-16T04:54:50.700Z",-4.489,153.623,119.1,4.5,"mb",21,150.4,NA,0.72,"us","usp000jj1x","2014-11-07T01:47:32.629Z","New Ireland region, Papua New Guinea","earthquake",NA,18.1,NA,1,"reviewed","us","us","Papua New Guinea"
"39644","2012-04-13T04:32:10.790Z",-5.834,149.088,39,4.6,"mb",22,91,NA,0.73,"us","usp000jhu7","2014-11-07T01:47:30.567Z","New Britain region, Papua New Guinea","earthquake",NA,15.2,NA,2,"reviewed","us","us","Papua New Guinea"
"39863","2012-04-09T07:02:45.160Z",-4.621,153.813,102.6,4.7,"mb",26,179.6,NA,1.21,"us","usp000jhep","2014-11-07T01:47:27.421Z","New Ireland region, Papua New Guinea","earthquake",NA,16.6,NA,4,"reviewed","us","us","Papua New Guinea"
"39867","2012-04-09T02:30:24.840Z",-5.478,147.388,216,4.8,"mb",48,40.8,NA,0.81,"us","usp000jheb","2014-11-07T01:47:27.360Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.4,NA,9,"reviewed","us","us","Papua New Guinea"
"39884","2012-04-07T11:58:04.800Z",-6.746,149.555,20,5.3,"mwb",230,16.1,NA,0.95,"us","usp000jhc5","2014-11-07T01:47:26.862Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"39893","2012-04-06T16:15:58.010Z",-4.551,153.457,108.5,6.1,"mww",312,11.6,NA,0.98,"us","usp000jhb2","2015-06-30T16:59:03.950Z","New Ireland region, Papua New Guinea","earthquake",NA,5.4,NA,NA,"reviewed","us","us","Papua New Guinea"
"39918","2012-04-04T20:27:26.390Z",-3.824,152.173,10,5.3,"mwc",168,36.6,NA,1.25,"us","usp000jh8g","2014-11-07T01:47:26.122Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"39919","2012-04-04T19:50:35.370Z",-4.065,152.509,41,4.7,"mb",32,193.3,NA,0.81,"us","usp000jh8f","2014-11-07T01:47:26.116Z","New Britain region, Papua New Guinea","earthquake",NA,13.8,NA,11,"reviewed","us","us","Papua New Guinea"
"39920","2012-04-04T19:44:02.260Z",-4.24,152.176,61.1,4.7,"mb",51,86.1,NA,1.14,"us","usp000jh8e","2014-11-07T01:47:26.109Z","New Britain region, Papua New Guinea","earthquake",NA,12.2,NA,20,"reviewed","us","us","Papua New Guinea"
"39938","2012-04-03T10:42:34.270Z",-4.397,153.442,104,5.3,"mwc",100,39.6,NA,1.08,"us","usp000jh6e","2014-11-07T01:47:25.595Z","New Ireland region, Papua New Guinea","earthquake",NA,6.4,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"39940","2012-04-03T07:07:45.370Z",-4.358,153.452,118.3,4.7,"mb",42,100.6,NA,1.02,"us","usp000jh69","2014-11-07T01:47:25.521Z","New Ireland region, Papua New Guinea","earthquake",NA,5.3,NA,15,"reviewed","us","us","Papua New Guinea"
"39947","2012-04-03T02:39:48.020Z",-6.084,146.553,60.3,4.8,"mb",84,86.5,NA,1.04,"us","usp000jh5z","2014-11-07T01:47:25.285Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,10.5,NA,37,"reviewed","us","us","Papua New Guinea"
"39974","2012-04-01T21:44:04.130Z",-4.516,153.427,117.9,5.7,"mwb",282,14.5,NA,1.02,"us","usp000jh3y","2014-11-07T01:47:24.156Z","New Ireland region, Papua New Guinea","earthquake",NA,7.1,NA,NA,"reviewed","us","us","Papua New Guinea"
"40002","2012-03-30T23:05:16.680Z",-5.845,147.748,52.1,4.8,"mb",61,42.1,NA,0.86,"us","usp000jh0s","2014-11-07T01:47:20.794Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8,NA,23,"reviewed","us","us","Papua New Guinea"
"40007","2012-03-30T19:51:05.980Z",-6.583,154.659,62.4,5.2,"mb",252,30,NA,0.85,"us","usp000jh0j","2014-11-07T01:47:20.732Z","Bougainville region, Papua New Guinea","earthquake",NA,5.7,NA,146,"reviewed","us","us","Papua New Guinea"
"40067","2012-03-27T17:43:31.050Z",-5.076,153.533,84.1,4.9,"mb",67,36.9,NA,1.05,"us","usp000jgvq","2014-11-07T01:47:19.891Z","New Ireland region, Papua New Guinea","earthquake",NA,4.9,NA,29,"reviewed","us","us","Papua New Guinea"
"40074","2012-03-27T09:01:44.570Z",-5.753,146.732,89.3,4.8,"mb",70,40,NA,1.02,"us","usp000jgv5","2014-11-07T01:47:19.719Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,9,NA,36,"reviewed","us","us","Papua New Guinea"
"40101","2012-03-26T00:28:26.780Z",-6.531,154.592,60.6,4.5,"mb",21,67.2,NA,0.89,"us","usp000jgt4","2014-11-07T01:47:19.260Z","Bougainville region, Papua New Guinea","earthquake",NA,12.5,NA,2,"reviewed","us","us","Papua New Guinea"
"40151","2012-03-23T19:48:14.660Z",-5.213,145.76,82.2,4.8,"mb",29,78.2,NA,1.08,"us","usp000jgpf","2014-11-07T01:47:18.248Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,16.2,NA,7,"reviewed","us","us","Papua New Guinea"
"40180","2012-03-21T22:15:06.130Z",-6.242,145.955,118,6.6,"mww",640,10.1,NA,0.97,"us","usp000jgm3","2017-10-11T20:01:52.269Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"40199","2012-03-21T02:34:07.900Z",-5.362,152.895,38.8,4.6,"mb",38,89,NA,1.3,"us","usp000jgjg","2014-11-07T01:47:17.422Z","New Britain region, Papua New Guinea","earthquake",NA,3.1,NA,21,"reviewed","us","us","Papua New Guinea"
"40251","2012-03-19T13:42:34.670Z",-4.36,143.888,113.4,5.3,"mwb",316,15.8,NA,0.85,"us","usp000jgft","2015-03-24T02:20:58.531Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"40257","2012-03-19T02:30:21.860Z",-4.585,152.963,62.8,5,"mb",114,36,NA,0.81,"us","usp000jgf9","2014-11-07T01:47:16.529Z","New Britain region, Papua New Guinea","earthquake",NA,5.4,NA,55,"reviewed","us","us","Papua New Guinea"
"40258","2012-03-18T23:55:43.160Z",-5.46,147.116,213.3,4.6,"mb",75,22.2,NA,0.99,"us","usp000jgf3","2014-11-07T01:47:16.513Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6,NA,15,"reviewed","us","us","Papua New Guinea"
"40295","2012-03-17T07:35:29.190Z",-7.945,146.409,35,4.8,"mb",29,84.1,NA,1.36,"us","usp000jgcq","2014-11-07T01:47:16.061Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,4,"reviewed","us","us","Papua New Guinea"
"40355","2012-03-14T21:13:08.040Z",-5.595,151.042,28,6.2,"mww",456,15.4,NA,1.2,"us","usp000jg91","2017-10-11T20:01:08.954Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"40362","2012-03-14T18:09:03.560Z",-5.607,149.895,131.6,4.7,"mb",52,45.5,NA,1.2,"us","usp000jg8p","2014-11-07T01:47:14.888Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"40539","2012-03-07T12:40:12.550Z",-3.9,151.904,54.7,4.7,"mb",26,115.5,NA,1,"us","usp000jfwn","2014-11-07T01:47:12.363Z","New Ireland region, Papua New Guinea","earthquake",NA,21.7,NA,4,"reviewed","us","us","Papua New Guinea"
"40553","2012-03-06T19:13:06.960Z",-6.55,148.005,65.7,4.5,"mb",29,91.4,NA,0.98,"us","usp000jfvs","2014-11-07T01:47:12.090Z","New Britain region, Papua New Guinea","earthquake",NA,10.9,NA,11,"reviewed","us","us","Papua New Guinea"
"40643","2012-03-02T18:41:59.880Z",-5.554,149.805,15,4.5,"mb",21,83.9,NA,1.3,"us","usp000jfq2","2014-11-07T01:47:09.731Z","New Britain region, Papua New Guinea","earthquake",NA,38.4,NA,9,"reviewed","us","us","Papua New Guinea"
"40653","2012-03-02T08:49:38.990Z",-8.015,146.349,40.5,4.9,"mb",65,28.5,NA,0.92,"us","usp000jfph","2014-11-07T01:47:09.338Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.7,NA,30,"reviewed","us","us","Papua New Guinea"
"40659","2012-03-02T05:13:32.160Z",-7.956,146.483,35,5,"mb",87,27.8,NA,0.73,"us","usp000jfp5","2014-11-07T01:47:09.176Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,36,"reviewed","us","us","Papua New Guinea"
"40660","2012-03-02T05:09:59.400Z",-8.048,146.265,46.7,5.4,"mb",199,18.2,NA,0.96,"us","usp000jfp4","2015-03-24T02:25:47.913Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.1,NA,103,"reviewed","us","us","Papua New Guinea"
"40661","2012-03-02T04:28:36.480Z",-8.148,146.494,55.7,4.7,"mb",68,33.2,NA,0.94,"us","usp000jfp3","2014-11-07T01:47:09.114Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.1,NA,19,"reviewed","us","us","Papua New Guinea"
"40767","2012-02-27T00:33:49.070Z",-6.535,154.871,90.6,5,"mb",50,68.4,NA,0.98,"us","usp000jfff","2014-11-07T01:47:05.002Z","Bougainville region, Papua New Guinea","earthquake",NA,7.8,NA,20,"reviewed","us","us","Papua New Guinea"
"40818","2012-02-25T20:43:12.550Z",-5.479,152.851,45.3,4.8,"mb",67,148.6,NA,0.92,"us","usp000jfch","2014-11-07T01:47:04.348Z","New Britain region, Papua New Guinea","earthquake",NA,5,NA,34,"reviewed","us","us","Papua New Guinea"
"40861","2012-02-23T13:25:30.190Z",-5.197,151.926,68.6,5.1,"mb",117,22.8,NA,1.05,"us","usp000jf93","2014-11-07T01:47:03.609Z","New Britain region, Papua New Guinea","earthquake",NA,6.1,NA,50,"reviewed","us","us","Papua New Guinea"
"40867","2012-02-23T04:40:53.190Z",-5.346,151.572,75.3,4.9,"mb",36,104.1,NA,1.09,"us","usp000jf8q","2014-11-07T01:47:03.526Z","New Britain region, Papua New Guinea","earthquake",NA,9.5,NA,12,"reviewed","us","us","Papua New Guinea"
"40894","2012-02-21T16:42:57.460Z",-3.388,152.09,370.1,4.9,"mb",195,20.7,NA,0.67,"us","usp000jf6d","2014-11-07T01:47:03.090Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,116,"reviewed","us","us","Papua New Guinea"
"40906","2012-02-20T20:59:08.810Z",-4.792,151.4,185.3,5,"mb",185,22,NA,0.84,"us","usp000jf5s","2014-11-07T01:47:02.923Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,93,"reviewed","us","us","Papua New Guinea"
"40928","2012-02-19T20:46:22.630Z",-6.4,147.096,78.9,4.8,"mb",87,27.6,NA,1.16,"us","usp000jf48","2014-11-07T01:47:02.539Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.2,NA,32,"reviewed","us","us","Papua New Guinea"
"40950","2012-02-18T04:50:22.430Z",-5.285,151.415,73.8,5.1,"mb",173,25,NA,0.84,"us","usp000jf2c","2014-11-07T01:47:02.225Z","New Britain region, Papua New Guinea","earthquake",NA,5.3,NA,93,"reviewed","us","us","Papua New Guinea"
"40977","2012-02-16T15:54:28.300Z",-5.697,152.193,36.5,5,"mb",46,109.3,NA,0.98,"us","usp000jf0k","2014-11-07T01:47:01.869Z","New Britain region, Papua New Guinea","earthquake",NA,11.9,NA,24,"reviewed","us","us","Papua New Guinea"
"40998","2012-02-15T14:07:51.220Z",-7.501,146.958,8,5.2,"mwb",316,20.7,NA,1.01,"us","usp000jez7","2017-10-11T19:59:46.875Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"41126","2012-02-09T05:58:58.180Z",-6.987,155.72,40.4,5.4,"mb",125,32.8,NA,1,"us","usp000jeqh","2014-11-07T01:46:59.616Z","Bougainville region, Papua New Guinea","earthquake",NA,3.9,NA,50,"reviewed","us","us","Papua New Guinea"
"41138","2012-02-08T15:40:52.020Z",-7.606,154.909,35,4.7,"mb",15,153.7,NA,0.91,"us","usp000jepr","2014-11-07T01:46:59.477Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,1,"reviewed","us","us","Papua New Guinea"
"41280","2012-02-03T11:26:51.240Z",-6.644,149.939,38.6,5,"mb",31,55.8,NA,1.05,"us","usp000jedy","2014-11-07T01:46:57.307Z","New Britain region, Papua New Guinea","earthquake",NA,9.5,NA,8,"reviewed","us","us","Papua New Guinea"
"41295","2012-02-03T04:18:01.790Z",-3.611,144.456,13.2,4.9,"mb",41,66.2,NA,0.93,"us","usp000jed8","2014-11-07T01:46:57.057Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,26,NA,9,"reviewed","us","us","Papua New Guinea"
"41344","2012-02-02T09:45:22.230Z",-6.62,149.817,58.7,4.8,"mb",46,93.2,NA,0.92,"us","usp000jea7","2014-11-07T01:46:56.128Z","New Britain region, Papua New Guinea","earthquake",NA,7.3,NA,6,"reviewed","us","us","Papua New Guinea"
"41345","2012-02-02T09:32:16.880Z",-6.586,149.718,38.6,5.6,"mwc",144,17.7,NA,0.96,"us","usp000jea6","2014-11-07T01:46:56.009Z","New Britain region, Papua New Guinea","earthquake",NA,6.3,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"41346","2012-02-02T09:16:17.240Z",-5.341,153.638,69.8,5,"mb",57,47.4,NA,0.87,"us","usp000jea4","2014-11-07T01:46:55.989Z","New Ireland region, Papua New Guinea","earthquake",NA,6.8,NA,14,"reviewed","us","us","Papua New Guinea"
"41350","2012-02-02T06:46:30.290Z",-6.563,149.774,51.3,5.6,"mwc",93,31.8,NA,0.84,"us","usp000je9w","2014-11-07T01:46:55.896Z","New Britain region, Papua New Guinea","earthquake",NA,6.2,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"41351","2012-02-02T04:52:38.910Z",-6.868,150.112,59.9,4.9,"mb",48,88.9,NA,1.26,"us","usp000je9s","2014-11-07T01:46:55.866Z","New Britain region, Papua New Guinea","earthquake",NA,11,NA,13,"reviewed","us","us","Papua New Guinea"
"41389","2012-01-31T18:25:13.160Z",-6.238,149.824,61.9,4.9,"mb",81,31.5,NA,1.29,"us","usp000je7k","2014-11-07T01:46:52.315Z","New Britain region, Papua New Guinea","earthquake",NA,8.6,NA,40,"reviewed","us","us","Papua New Guinea"
"41399","2012-01-31T01:25:02.830Z",-5.666,148.425,172.5,4.9,"mb",32,66.1,NA,0.88,"us","usp000je6r","2014-11-07T01:46:52.011Z","New Britain region, Papua New Guinea","earthquake",NA,8.7,NA,11,"reviewed","us","us","Papua New Guinea"
"41424","2012-01-29T11:36:36.520Z",-5.727,151.087,68.4,4.6,"mb",16,144.8,NA,0.39,"us","usp000je4q","2014-11-07T01:46:51.669Z","New Britain region, Papua New Guinea","earthquake",NA,6.9,NA,6,"reviewed","us","us","Papua New Guinea"
"41512","2012-01-25T17:47:11.350Z",-6.802,153.487,38.6,5,"mb",89,38.2,NA,0.94,"us","usp000jdz5","2014-11-07T01:46:50.407Z","New Britain region, Papua New Guinea","earthquake",NA,7.1,NA,34,"reviewed","us","us","Papua New Guinea"
"41522","2012-01-25T07:17:04.220Z",-5.209,152.136,65.4,5.1,"mb",150,18.5,NA,0.88,"us","usp000jdyd","2014-11-07T01:46:50.236Z","New Britain region, Papua New Guinea","earthquake",NA,5.3,NA,96,"reviewed","us","us","Papua New Guinea"
"41546","2012-01-24T01:33:15.410Z",-6.538,146.781,101.5,4.7,"mb",43,69.9,NA,1.01,"us","usp000jdwm","2014-11-07T01:46:49.916Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.2,NA,15,"reviewed","us","us","Papua New Guinea"
"41553","2012-01-23T18:22:13.870Z",-3.321,145.842,35,4.7,"mb",28,74.6,NA,1.15,"us","usp000jdw2","2014-11-07T01:46:49.775Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"41566","2012-01-22T22:48:38.040Z",-6.134,150.48,60.6,4.7,"mb",27,96.3,NA,0.99,"us","usp000jduz","2014-11-07T01:46:49.563Z","New Britain region, Papua New Guinea","earthquake",NA,10.9,NA,18,"reviewed","us","us","Papua New Guinea"
"41568","2012-01-22T21:01:25.440Z",-6.168,151.187,23,4.6,"mb",26,86.6,NA,1.1,"us","usp000jduw","2014-11-07T01:46:49.485Z","New Britain region, Papua New Guinea","earthquake",NA,26.5,NA,9,"reviewed","us","us","Papua New Guinea"
"41702","2012-01-16T15:53:04.010Z",-3.664,145.133,79,4.8,"mb",13,137.1,NA,1.51,"us","usp000jdk6","2014-11-07T01:46:47.608Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,31.5,NA,2,"reviewed","us","us","Papua New Guinea"
"41738","2012-01-15T03:09:14.350Z",-4.917,153.5,61.7,4.8,"mb",56,93.1,NA,0.96,"us","usp000jdh6","2014-11-07T01:46:47.254Z","New Ireland region, Papua New Guinea","earthquake",NA,9.7,NA,10,"reviewed","us","us","Papua New Guinea"
"41739","2012-01-15T02:40:02.260Z",-6.881,155.316,53.1,4.7,"mb",41,66.9,NA,1.03,"us","usp000jdh4","2014-11-07T01:46:47.245Z","Bougainville region, Papua New Guinea","earthquake",NA,15.2,NA,16,"reviewed","us","us","Papua New Guinea"
"41752","2012-01-14T09:45:42.800Z",-5.512,152.537,38.9,4.8,"mb",65,70,NA,0.83,"us","usp000jdg0","2014-11-07T01:46:47.073Z","New Britain region, Papua New Guinea","earthquake",NA,6.6,NA,15,"reviewed","us","us","Papua New Guinea"
"41782","2012-01-13T04:12:43.090Z",-6.501,150.313,27.4,4.9,"mb",86,80.2,NA,1.12,"us","usp000jddw","2014-11-07T01:46:46.746Z","New Britain region, Papua New Guinea","earthquake",NA,19.2,NA,46,"reviewed","us","us","Papua New Guinea"
"41898","2012-01-07T19:59:23.020Z",-5.33,151.882,60,4.6,"mb",63,61.3,NA,1.02,"us","usp000jd6f","2014-11-07T01:46:44.723Z","New Britain region, Papua New Guinea","earthquake",NA,8.1,NA,19,"reviewed","us","us","Papua New Guinea"
"41905","2012-01-07T17:24:51.120Z",-5.081,145.214,62.4,5.4,"mwb",221,47,NA,0.98,"us","usp000jd68","2014-11-07T01:46:44.613Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.6,NA,NA,"reviewed","us","us","Papua New Guinea"
"41915","2012-01-07T04:30:31.080Z",-4.329,152.594,108.1,5,"mb",132,20.4,NA,0.87,"us","usp000jd5e","2014-11-07T01:46:44.445Z","New Britain region, Papua New Guinea","earthquake",NA,7.7,NA,45,"reviewed","us","us","Papua New Guinea"
"41926","2012-01-06T13:01:33.490Z",-5.321,152.534,35,4.7,"mb",34,95.5,NA,1.05,"us","usp000jd4h","2014-11-07T01:46:44.177Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"41931","2012-01-06T04:31:13.800Z",-4.535,153.411,76.3,4.8,"mb",101,36.9,NA,0.98,"us","usp000jd3x","2014-11-07T01:46:44.056Z","New Ireland region, Papua New Guinea","earthquake",NA,5.8,NA,35,"reviewed","us","us","Papua New Guinea"
"41967","2012-01-04T18:14:25.040Z",-4.431,144.409,128,4.9,"mb",37,81.2,NA,0.87,"us","usp000jd1m","2014-11-07T01:46:43.371Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,12.5,NA,9,"reviewed","us","us","Papua New Guinea"
"42003","2012-01-02T13:07:08.710Z",-3.43,150.708,10,4.7,"mb",36,89.9,NA,1.45,"us","usp000jcys","2014-11-07T01:46:42.425Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"42010","2012-01-01T19:32:52.620Z",-5.413,154.209,131.3,5,"mb",52,97.6,NA,0.98,"us","usp000jcxw","2014-11-07T01:46:42.089Z","Bougainville region, Papua New Guinea","earthquake",NA,7.1,NA,11,"reviewed","us","us","Papua New Guinea"
"42045","2011-12-31T00:24:26.310Z",-5.365,141.543,31.2,5,"mb",82,33.3,NA,1.1,"us","usp000jcvc","2014-11-07T01:46:38.935Z","New Guinea, Papua New Guinea","earthquake",NA,5.8,NA,34,"reviewed","us","us","Papua New Guinea"
"42066","2011-12-30T08:46:41.980Z",-5.695,151.966,44,4.9,"mb",68,88.8,NA,0.88,"us","usp000jcu2","2014-11-07T01:46:38.696Z","New Britain region, Papua New Guinea","earthquake",NA,9.1,NA,41,"reviewed","us","us","Papua New Guinea"
"42071","2011-12-29T22:25:51.460Z",-4.652,155.178,511.7,5.4,"mwc",201,36.6,NA,0.83,"us","usp000jctp","2014-11-07T01:46:38.611Z","Bougainville region, Papua New Guinea","earthquake",NA,3,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"42080","2011-12-29T07:30:12.340Z",-5.957,147.191,56.1,4.5,"mb",14,153.6,NA,0.95,"us","usp000jcsx","2014-11-07T01:46:38.492Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,20.7,NA,2,"reviewed","us","us","Papua New Guinea"
"42121","2011-12-27T16:30:34.260Z",-6.998,155.803,88.9,5.1,"mb",55,67.7,NA,1.05,"us","usp000jcq8","2014-11-07T01:46:38.059Z","Bougainville region, Papua New Guinea","earthquake",NA,7.7,NA,15,"reviewed","us","us","Papua New Guinea"
"42143","2011-12-26T17:55:50.190Z",-4.772,153.434,78.2,4.7,"mb",56,66.1,NA,0.92,"us","usp000jcp2","2014-11-07T01:46:37.811Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,21,"reviewed","us","us","Papua New Guinea"
"42169","2011-12-24T17:46:16.740Z",-4.846,152.718,53,4.9,"mb",38,100.7,NA,0.87,"us","usp000jckh","2014-11-07T01:46:37.139Z","New Britain region, Papua New Guinea","earthquake",NA,4.4,NA,12,"reviewed","us","us","Papua New Guinea"
"42171","2011-12-24T17:14:15.670Z",-5.07,153.594,71.6,5.2,"mwc",152,34.7,NA,0.98,"us","usp000jcke","2014-11-07T01:46:37.117Z","New Ireland region, Papua New Guinea","earthquake",NA,5.8,NA,NA,"reviewed","us","gcmt","Papua New Guinea"
"42244","2011-12-20T03:03:13.340Z",-2.972,142.159,29.3,4.9,"mb",46,52.9,NA,1.14,"us","usp000jcdy","2014-11-07T01:46:35.846Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,6.4,NA,16,"reviewed","us","us","Papua New Guinea"
"42274","2011-12-18T21:59:08.650Z",-4.895,152.243,58.3,5,"mb",28,112.3,NA,1.08,"us","usp000jccq","2014-11-07T01:46:35.533Z","New Britain region, Papua New Guinea","earthquake",NA,10.6,NA,10,"reviewed","us","us","Papua New Guinea"
"42277","2011-12-18T20:08:30.950Z",-5.841,148.403,132,4.7,"mb",37,38.8,NA,0.98,"us","usp000jccj","2014-11-07T01:46:35.505Z","New Britain region, Papua New Guinea","earthquake",NA,8.8,NA,8,"reviewed","us","us","Papua New Guinea"
"42347","2011-12-14T12:35:31.130Z",-5.767,151.549,43.5,4.7,"mb",50,51.1,NA,0.88,"us","usp000jc6b","2014-11-07T01:46:33.969Z","New Britain region, Papua New Guinea","earthquake",NA,6.7,NA,19,"reviewed","us","us","Papua New Guinea"
