"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"29652","2013-10-03T05:45:26.850Z",54.7416,161.3536,51.38,4.5,"mb",NA,89,2.35,0.67,"us","usb000k56s","2013-12-19T02:51:33.000Z","180km SSW of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,7.1,0.045,NA,"reviewed","us","us","Russia"
"29662","2013-10-02T18:09:42.010Z",55.0629,162.6503,47.17,4.6,"mb",NA,138,3.12,0.65,"us","usb000k4s6","2013-12-19T02:51:33.000Z","130km S of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,8.6,0.091,NA,"reviewed","us","us","Russia"
"29717","2013-09-29T15:44:35.300Z",42.7078,149.0626,18.63,4.5,"mb",NA,137,4.43,0.7,"us","usb000k26k","2013-12-13T09:00:36.000Z","225km ESE of Shikotan, Russia","earthquake",NA,4.7,0.14,NA,"reviewed","us","us","Russia"
"29720","2013-09-29T13:31:35.570Z",48.1718,152.5885,152.83,5.2,"mb",NA,29,5.914,0.66,"us","usb000k257","2013-12-13T09:00:36.000Z","284km ESE of Vostok, Russia","earthquake",NA,3.8,0.025,NA,"reviewed","us","us","Russia"
"29722","2013-09-29T09:04:22.280Z",55.8617,110.0649,19.27,4.5,"mb",NA,62,1.169,0.54,"us","usb000k225","2013-12-13T09:00:36.000Z","8km SSW of Kichera, Russia","earthquake",NA,2.2,0.096,NA,"reviewed","us","us","Russia"
"29732","2013-09-28T21:16:08.350Z",55.2079,162.5719,35.22,4.7,"mb",NA,82,3.181,0.66,"us","usb000k1tt","2013-12-13T09:00:36.000Z","113km S of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,3,0.04,NA,"reviewed","us","us","Russia"
"29744","2013-09-27T18:36:41.680Z",43.4596,134.088,435.37,4.7,"mb",NA,44,1.689,0.69,"us","usb000k16e","2013-12-13T09:00:34.000Z","17km ENE of Lazo, Russia","earthquake",NA,5.2,0.047,NA,"reviewed","us","us","Russia"
"29793","2013-09-24T15:39:30.260Z",67.5018,142.8868,14.69,5,"mb",NA,36,6.414,0.78,"us","usb000jymn","2013-12-13T09:00:32.000Z","130km SW of Druzhina, Russia","earthquake",NA,3.5,0.035,NA,"reviewed","us","us","Russia"
"29832","2013-09-22T23:05:38.200Z",48.5878,154.5168,67.53,4.5,"mb",NA,75,4.954,0.52,"us","usb000jxrr","2013-12-09T21:11:13.000Z","259km SSW of Severo-Kuril'sk, Russia","earthquake",NA,5.6,0.059,NA,"reviewed","us","us","Russia"
"29864","2013-09-21T06:58:14.580Z",51.7937,157.9391,84.72,4.9,"mb",NA,89,1.306,0.87,"us","usb000jx2r","2013-12-09T21:11:10.000Z","103km ENE of Ozernovskiy, Russia","earthquake",NA,4.9,0.032,NA,"reviewed","us","us","Russia"
"29947","2013-09-16T11:48:24.940Z",55.8597,162.0492,48.24,4.6,"mb",NA,81,3.466,0.62,"us","usc000jvce","2013-11-19T17:38:13.000Z","48km SSW of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,7,0.053,NA,"reviewed","us","us","Russia"
"29972","2013-09-15T00:23:55.520Z",54.3876,167.6212,23.53,5.2,"mwb",NA,20,4.206,0.71,"us","usc000jup9","2013-11-19T17:37:57.000Z","137km SE of Nikol'skoye, Russia","earthquake",NA,3.3,0.042,NA,"reviewed","us","us","Russia"
"30025","2013-09-11T04:24:14.930Z",43.2243,146.9158,63.74,4.6,"mb",NA,87,3.025,1.14,"us","usc000jwy5","2013-11-19T17:37:21.000Z","65km SSE of Shikotan, Russia","earthquake",NA,7.7,0.086,NA,"reviewed","us","us","Russia"
"30066","2013-09-08T23:42:13.120Z",56.0944,161.7033,34.9,4.7,"mb",NA,67,3.554,0.55,"us","usc000jwwk","2013-11-15T03:20:29.000Z","50km WSW of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,2.8,0.092,NA,"reviewed","us","us","Russia"
"30075","2013-09-08T05:05:43.530Z",60.2886,163.3335,15.85,4.5,"mb",NA,74,6.357,0.73,"us","usc000jwvx","2013-11-15T03:20:28.000Z","59km NW of Il'pyrskiy, Russia","earthquake",NA,4.4,0.094,NA,"reviewed","us","us","Russia"
"30134","2013-09-04T16:57:27.650Z",55.959,162.2389,27.58,4.6,"mb",NA,129,3.61,0.75,"us","usb000jhcg","2013-11-15T03:20:24.000Z","33km SSW of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,3.3,0.082,NA,"reviewed","us","us","Russia"
"30202","2013-09-02T08:19:04.140Z",52.5582,159.8963,44.05,4.7,"mb",NA,112,0.888,0.86,"us","usb000jf0p","2013-11-06T01:33:40.000Z","100km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,5.5,0.034,NA,"reviewed","us","us","Russia"
"30209","2013-09-02T02:51:13.230Z",42.1989,133.6656,445,5.7,"mww",NA,25,2.345,0.74,"us","usb000jey1","2013-11-06T01:33:40.000Z","75km SE of Vrangel', Russia","earthquake",NA,1.9,NA,NA,"reviewed","us","us","Russia"
"30221","2013-08-31T23:55:30.530Z",54.0768,159.9132,35.27,4.7,"mb",NA,68,1.297,0.7,"us","usc000jqu7","2013-11-06T01:33:37.000Z","141km NE of Yelizovo, Russia","earthquake",NA,3.1,0.083,NA,"reviewed","us","us","Russia"
"30222","2013-08-31T23:52:06.980Z",47.9948,148.1342,393.2,4.9,"mb",NA,31,3.789,0.69,"us","usb000jeiy","2013-11-06T01:33:37.000Z","117km SSW of Vostok, Russia","earthquake",NA,1.7,0.024,NA,"reviewed","us","us","Russia"
"30271","2013-08-30T11:33:04.440Z",45.0513,149.2636,74.95,4.5,"mb",NA,99,4.855,0.42,"us","usb000jdq0","2013-11-06T01:33:33.000Z","110km E of Kuril'sk, Russia","earthquake",NA,6.4,0.056,NA,"reviewed","us","us","Russia"
"30320","2013-08-27T14:25:46.500Z",44.5106,149.0412,41.71,5.3,"mb",NA,90,4.644,0.52,"us","usb000jc8g","2013-11-06T01:33:31.000Z","121km SE of Kuril'sk, Russia","earthquake",NA,4.9,0.035,NA,"reviewed","us","us","Russia"
"30324","2013-08-27T02:10:04.000Z",56.3816,113.0437,8.43,4.5,"mb",NA,36,0.391,1.07,"us","usb000jc3v","2013-11-06T01:33:31.000Z","35km NW of Severomuysk, Russia","earthquake",NA,3.8,0.063,NA,"reviewed","us","us","Russia"
"30332","2013-08-26T04:58:51.200Z",49.4932,155.6532,38,5.3,"mwb",NA,111,3.84,0.72,"us","usb000jbtr","2013-10-25T20:10:11.000Z","136km SSW of Severo-Kuril'sk, Russia","earthquake",NA,1.6,0.045,NA,"reviewed","us","us","Russia"
"30386","2013-08-21T18:01:40.240Z",48.9183,155.9082,37.44,4.5,"mb",NA,186,4.345,1.65,"us","usb000jc6j","2013-10-25T20:09:31.000Z","196km S of Severo-Kuril'sk, Russia","earthquake",NA,5.7,0.181,NA,"reviewed","us","us","Russia"
"30411","2013-08-19T13:38:42.540Z",55.1418,111.5646,10,4.6,"mb",NA,48,7.729,0.83,"us","usb000j6b8","2013-10-19T02:41:51.000Z","113km S of Novyy Uoyan, Russia","earthquake",NA,1.9,0.07,NA,"reviewed","us","us","Russia"
"30518","2013-08-14T05:15:51.400Z",67.573,142.9579,10.24,4.9,"mb",NA,71,6.381,0.82,"us","usb000j2r7","2013-10-19T02:41:42.000Z","122km SW of Druzhina, Russia","earthquake",NA,2.6,0.035,NA,"reviewed","us","us","Russia"
"30569","2013-08-10T09:01:04.270Z",44.5951,148.2636,62.93,4.6,"mb",NA,90,4.517,0.65,"us","usb000j07j","2013-10-12T21:32:33.000Z","77km SSE of Kuril'sk, Russia","earthquake",NA,5.3,0.044,NA,"reviewed","us","us","Russia"
"30680","2013-08-04T17:10:01.970Z",44.5129,148.1975,61.63,4.6,"mb",NA,90,4.447,0.89,"us","usb000ivai","2013-09-25T17:45:52.000Z","83km SSE of Kuril'sk, Russia","earthquake",NA,5.8,0.077,NA,"reviewed","us","us","Russia"
"30681","2013-08-04T15:56:35.010Z",46.9925,145.2582,375.01,5.8,"mww",NA,10,1.71,0.73,"us","usb000iv94","2013-09-25T18:05:57.187Z","190km E of Dolinsk, Russia","earthquake",NA,3.2,NA,NA,"reviewed","us","us","Russia"
"30689","2013-08-04T00:44:59.050Z",56.0606,163.0403,34.96,4.6,"mb",NA,66,3.974,0.6,"us","usb000iv3d","2013-09-25T17:45:52.000Z","39km ESE of Ust'-Kamchatsk Staryy, Russia","earthquake",NA,3.1,0.064,NA,"reviewed","us","us","Russia"
"30727","2013-08-01T16:39:58.850Z",49.5933,156.0879,53.42,5.1,"mb",NA,70,3.661,0.64,"us","usb000itdc","2013-09-25T17:45:49.000Z","120km S of Severo-Kuril'sk, Russia","earthquake",NA,4.8,0.031,NA,"reviewed","us","us","Russia"
"30799","2013-07-28T07:21:04.730Z",52.25,159.698,34.3,4.9,"mb",324,103,NA,0.72,"us","usc000ir1s","2014-11-07T01:51:21.045Z","113km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.4,NA,315,"reviewed","us","us","Russia"
"30808","2013-07-27T09:42:53.360Z",52.157,159.888,35.3,4.6,"mb",83,124,NA,0.84,"us","usc000iqht","2014-11-07T01:51:20.646Z","129km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.1,NA,57,"reviewed","us","us","Russia"
"30830","2013-07-26T08:31:34.980Z",52.044,160.336,26.3,5.1,"mb",115,123,NA,0.94,"us","usc000ipk8","2014-11-07T01:51:20.297Z","159km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,5.1,NA,352,"reviewed","us","us","Russia"
"30847","2013-07-25T01:19:42.590Z",51.981,160.255,33.2,4.5,"mb",27,167,NA,0.94,"us","usb000isz7","2014-11-07T01:51:20.113Z","160km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,6.4,NA,20,"reviewed","us","us","Russia"
"30870","2013-07-23T15:59:31.680Z",54.3837,167.4832,44.06,4.9,"mb",NA,70,4.28,0.81,"us","usb000ikrw","2015-06-22T20:10:56.572Z","131km SE of Nikol'skoye, Russia","earthquake",7.9,5.3,0.037,NA,"reviewed","us","us","Russia"
"30888","2013-07-22T15:08:50.240Z",51.502,131.944,10,4.5,"mb",138,44.4,NA,0.97,"us","usb000ijpn","2014-11-07T01:51:19.497Z","64km NW of Novyy Urgal, Russia","earthquake",NA,NA,NA,83,"reviewed","us","us","Russia"
"31033","2013-07-15T14:43:05.110Z",51.888,157.332,116.8,5.3,"mb",439,100,NA,0.72,"us","usb000ieg3","2014-11-07T01:51:16.494Z","71km NE of Ozernovskiy, Russia","earthquake",NA,NA,NA,297,"reviewed","us","us","Russia"
"31084","2013-07-12T07:39:47.880Z",52.369,160.347,13.1,4.5,"mb",45,122,NA,1.29,"us","usb000icx3","2014-11-07T01:51:15.640Z","144km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.8,NA,34,"reviewed","us","us","Russia"
"31108","2013-07-10T23:33:46.560Z",49.988,158.818,35.9,5,"mb",91,85,NA,0.95,"us","usb000ibvh","2014-11-07T01:51:15.355Z","202km ESE of Severo-Kuril'sk, Russia","earthquake",NA,5.2,NA,354,"reviewed","us","us","Russia"
"31187","2013-07-06T06:53:19.420Z",46.049,150.516,160.8,4.8,"mb",125,85,NA,0.83,"us","usb000i7p5","2014-11-07T01:51:13.880Z","232km ENE of Kuril'sk, Russia","earthquake",NA,5.5,NA,339,"reviewed","us","us","Russia"
"31216","2013-07-04T11:08:29.000Z",46.803,141.77,9.9,4.7,"mb",86,90,NA,0.46,"us","usb000i6n5","2014-11-07T01:51:13.444Z","18km NNW of Nevel'sk, Russia","earthquake",NA,2.7,NA,68,"reviewed","us","us","Russia"
"31294","2013-06-29T10:50:23.070Z",49.594,155.954,69.4,4.6,"mb",92,135,NA,0.6,"us","usb000i3af","2014-11-07T01:51:08.185Z","123km S of Severo-Kuril'sk, Russia","earthquake",NA,7.2,NA,77,"reviewed","us","us","Russia"
"31306","2013-06-28T17:23:26.470Z",50.11,87.795,16.3,4.5,"mb",74,43,NA,0.99,"us","usb000i2qe","2014-11-07T01:51:08.019Z","27km S of Aktash, Russia","earthquake",NA,4.2,NA,48,"reviewed","us","us","Russia"
"31334","2013-06-26T22:54:51.460Z",44.777,145.634,21,4.9,"mb",49,139,NA,1.04,"us","usb000i0yc","2014-11-07T01:51:07.633Z","79km NNW of Otrada, Russia","earthquake",NA,5.2,NA,196,"reviewed","us","us","Russia"
"31349","2013-06-25T08:34:40.040Z",55.119,113.035,10,4.6,"mb",109,31,NA,0.52,"us","usc000hzl3","2014-11-07T01:51:07.357Z","89km NNW of Bagdarin, Russia","earthquake",NA,NA,NA,86,"reviewed","us","us","Russia"
"31366","2013-06-24T01:05:42.470Z",44.181,149.779,34,4.7,"mb",51,98,NA,0.79,"us","us2013rvbz","2014-11-07T01:51:07.040Z","190km SE of Kuril'sk, Russia","earthquake",NA,4.7,NA,64,"reviewed","us","us","Russia"
"31407","2013-06-21T02:21:17.750Z",51.1,156.691,141.5,4.6,"mb",63,110,NA,0.71,"us","usc000hwy0","2014-11-07T01:51:06.424Z","35km S of Ozernovskiy, Russia","earthquake",NA,6.2,NA,128,"reviewed","us","us","Russia"
"31410","2013-06-20T21:21:11.090Z",54.782,164.145,19.5,4.5,"mb",46,127,NA,0.55,"us","usc000hwr4","2014-11-07T01:51:06.389Z","131km WSW of Nikol'skoye, Russia","earthquake",NA,4,NA,39,"reviewed","us","us","Russia"
"31415","2013-06-20T06:00:30.250Z",52.257,160.03,35,4.5,"mb",64,134,NA,1.18,"us","usc000hvuz","2014-11-07T01:51:06.293Z","102km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,56,"reviewed","us","us","Russia"
"31442","2013-06-18T23:02:09.820Z",54.263,86.173,9.9,5.6,"mb",131,18,NA,0.59,"us","usc000hul6","2015-01-28T23:25:26.707Z","3km W of Starobachaty, Russia","earthquake",NA,2.2,NA,505,"reviewed","us","us","Russia"
"31457","2013-06-17T13:26:12.070Z",51.688,160.768,10,4.6,"mb",18,150.1,NA,0.87,"us","us2013rnci","2014-11-07T01:51:05.438Z","208km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,5,"reviewed","us","us","Russia"
"31460","2013-06-17T05:39:20.750Z",48.558,142.198,10,4.5,"mb",65,101,NA,0.98,"us","usp000k19y","2014-11-07T01:51:05.313Z","Sakhalin, Russia","earthquake",NA,1.9,NA,53,"reviewed","us","us","Russia"
"31584","2013-06-08T05:41:59.500Z",52.084,160.37,36.5,4.6,"mb",87,98,NA,1,"us","usc000hizt","2014-11-07T01:51:02.889Z","158km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,5.3,NA,73,"reviewed","us","us","Russia"
"31603","2013-06-07T05:27:28.550Z",54.684,160.417,108.7,4.6,"mb",137,83,NA,0.66,"us","usc000hhxu","2014-11-07T01:51:02.067Z","176km SE of Esso, Russia","earthquake",NA,2.7,NA,225,"reviewed","us","us","Russia"
"31650","2013-06-04T16:31:49.390Z",45.329,150.974,43.6,4.7,"mb",111,91.9,NA,0.79,"us","usb000hd45","2014-11-07T01:51:00.778Z","242km E of Kuril'sk, Russia","earthquake",NA,4.1,NA,60,"reviewed","us","us","Russia"
"31653","2013-06-04T11:01:57.480Z",45.277,151.073,35,5.3,"mb",274,81,NA,0.88,"us","usb000hcvk","2014-11-07T01:51:00.638Z","242km E of Kuril'sk, Russia","earthquake",NA,1.9,NA,240,"reviewed","us","us","Russia"
"31654","2013-06-04T11:00:09.170Z",45.379,150.919,23.6,5.5,"mwb",397,51,NA,0.78,"us","usb000hcvg","2014-11-07T01:51:00.564Z","239km E of Kuril'sk, Russia","earthquake",NA,2.9,NA,NA,"reviewed","us","us","Russia"
"31659","2013-06-04T07:12:26.300Z",45.355,151.052,44.1,4.9,"mb",257,82,NA,0.48,"us","usb000hcsw","2014-11-07T01:51:00.468Z","248km E of Kuril'sk, Russia","earthquake",NA,5.4,NA,233,"reviewed","us","us","Russia"
"31661","2013-06-04T06:26:57.790Z",45.306,150.979,54.5,4.6,"mb",45,101,NA,0.85,"us","usb000hcsj","2014-11-07T01:51:00.455Z","239km E of Kuril'sk, Russia","earthquake",NA,4.1,NA,42,"reviewed","us","us","Russia"
"31664","2013-06-04T04:57:56.380Z",45.338,151.079,52.3,4.6,"mb",103,136,NA,0.61,"us","usb000hcrs","2014-11-07T01:51:00.423Z","250km E of Kuril'sk, Russia","earthquake",NA,3.4,NA,80,"reviewed","us","us","Russia"
"31665","2013-06-04T02:23:20.500Z",45.348,151.13,44.1,5.3,"mb",145,81,NA,0.93,"us","us2013rad3","2014-11-07T01:51:00.400Z","256km E of Kuril'sk, Russia","earthquake",NA,5.1,NA,124,"reviewed","us","us","Russia"
"31666","2013-06-04T02:23:01.210Z",45.413,150.907,46.7,5.1,"mb",413,81,NA,0.94,"us","usb000hcqw","2014-11-07T01:51:00.348Z","234km E of Kuril'sk, Russia","earthquake",NA,3.3,NA,384,"reviewed","us","us","Russia"
"31668","2013-06-03T20:27:22.320Z",45.382,151.015,51.5,4.9,"mb",143,135,NA,0.75,"us","usb000hcgz","2014-11-07T01:51:00.274Z","247km E of Kuril'sk, Russia","earthquake",NA,5.7,NA,131,"reviewed","us","us","Russia"
"31672","2013-06-03T17:02:37.760Z",52.954,161.341,40.8,4.6,"mb",62,163,NA,0.54,"us","us2013qzai","2014-11-07T01:51:00.211Z","181km E of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.6,NA,63,"reviewed","us","us","Russia"
"31677","2013-06-03T11:54:00.200Z",45.342,151.018,34.2,4.8,"mb",130,135,NA,0.43,"us","usb000hc4h","2014-11-07T01:51:00.090Z","246km E of Kuril'sk, Russia","earthquake",NA,5,NA,107,"reviewed","us","us","Russia"
"31687","2013-06-03T06:11:34.220Z",45.311,151.077,41.9,4.9,"mb",289,81,NA,0.8,"us","usb000hc29","2014-11-07T01:50:59.956Z","251km E of Kuril'sk, Russia","earthquake",NA,4.9,NA,263,"reviewed","us","us","Russia"
"31694","2013-06-02T13:55:04.450Z",52.213,160.05,35,4.8,"mb",125,134.8,NA,1.14,"us","usb000hbuq","2014-11-07T01:50:59.678Z","122km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,77,"reviewed","us","us","Russia"
"31741","2013-05-29T18:21:51.900Z",55.474,162.903,56.3,4.8,"mb",120,105.7,NA,0.97,"us","usp000k10p","2014-11-07T01:50:55.639Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,6.6,NA,97,"reviewed","us","us","Russia"
"31750","2013-05-28T19:37:12.470Z",52.269,160.148,29,4.8,"mb",232,87,NA,1.11,"us","us2013qta1","2014-11-07T01:50:55.154Z","133km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,5,NA,217,"reviewed","us","us","Russia"
"31751","2013-05-28T19:24:32.790Z",51.915,160.246,36.7,4.7,"mb",221,153,NA,1.16,"us","usb000h7l2","2014-11-07T01:50:55.117Z","172km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.8,NA,207,"reviewed","us","us","Russia"
"31753","2013-05-28T16:25:33.460Z",53.494,159.74,74.4,5.4,"mb",531,66.2,NA,0.73,"us","usb000h7gk","2014-11-07T01:50:54.982Z","88km NE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.3,NA,298,"reviewed","us","us","Russia"
"31763","2013-05-28T00:09:52.520Z",43.252,41.662,4.8,5.1,"mwr",90,26,NA,1.4,"us","usb000h78n","2015-01-30T13:01:27.161Z","27km SSW of Teberda, Russia","earthquake",NA,4.3,NA,NA,"reviewed","us","us","Russia"
"31766","2013-05-27T20:21:59.790Z",52.228,160.257,13.3,5.3,"mwb",417,115,NA,0.75,"us","usb000h74z","2014-11-07T01:50:54.776Z","137km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.4,NA,NA,"reviewed","us","us","Russia"
"31769","2013-05-27T17:13:31.050Z",52.409,160.54,39.3,4.6,"mb",74,150,NA,0.98,"us","usb000h736","2014-11-07T01:50:54.761Z","146km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,7.5,NA,74,"reviewed","us","us","Russia"
"31803","2013-05-25T05:35:36.880Z",52.232,160.79,25.9,4.5,"mb",33,117,NA,1.29,"us","us2013qqc1","2014-11-07T01:50:54.134Z","170km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,6.7,NA,19,"reviewed","us","us","Russia"
"31808","2013-05-24T23:09:07.250Z",52.495,160.013,32.5,4.9,"mb",72,142,NA,1.03,"us","us2013qpbq","2014-11-07T01:50:54.061Z","110km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,6.3,NA,123,"reviewed","us","us","Russia"
"31809","2013-05-24T22:38:41.750Z",52.141,160.666,35,4.6,"mb",18,154,NA,0.88,"us","usp000k0ya","2014-11-07T01:50:54.059Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,2.9,NA,1,"reviewed","us","us","Russia"
"31823","2013-05-24T07:48:09.930Z",52.167,160.521,33.1,4.6,"mb",91,153,NA,1.03,"us","usb000h4uf","2014-11-07T01:50:53.792Z","167km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.7,NA,61,"reviewed","us","us","Russia"
"31829","2013-05-24T05:09:51.440Z",45.291,149.793,108,4.6,"mb",122,81,NA,0.95,"us","us2013qpfi","2014-11-07T01:50:53.671Z","150km E of Kuril'sk, Russia","earthquake",NA,3.4,NA,86,"reviewed","us","us","Russia"
"31832","2013-05-24T03:16:59.230Z",52.287,160.537,38.7,4.6,"mb",34,134.9,NA,1.02,"us","us2013qpfv","2014-11-07T01:50:53.587Z","152km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,10.6,NA,7,"reviewed","us","us","Russia"
"31846","2013-05-23T09:57:45.100Z",52.589,160.723,35,4.5,"mb",34,150,NA,1.07,"us","usb000h361","2014-11-07T01:50:53.336Z","62km E of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,24,"reviewed","us","us","Russia"
"31853","2013-05-22T20:55:13.920Z",52.255,160.34,35,4.6,"mb",55,167,NA,1.01,"us","usp000k0wk","2014-11-07T01:50:53.245Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,2,NA,40,"reviewed","us","us","Russia"
"31854","2013-05-22T20:48:13.500Z",52.018,160.38,35.2,4.5,"mb",45,167,NA,0.98,"us","usp000k0wj","2014-11-07T01:50:53.241Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,1.9,NA,27,"reviewed","us","us","Russia"
"31855","2013-05-22T20:08:23.540Z",52.296,160.25,35,4.8,"mb",111,135,NA,0.89,"us","usp000k0we","2014-11-07T01:50:53.227Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,1.9,NA,94,"reviewed","us","us","Russia"
"31859","2013-05-22T16:56:00.730Z",52.482,160.761,32.7,4.6,"mb",59,85.1,NA,0.85,"us","usb000h24h","2014-11-07T01:50:53.197Z","155km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,12.4,NA,25,"reviewed","us","us","Russia"
"31860","2013-05-22T13:48:58.390Z",52.752,160.544,35,4.6,"mb",75,134.6,NA,0.83,"us","usb000h1ws","2014-11-07T01:50:53.163Z","128km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,42,"reviewed","us","us","Russia"
"31863","2013-05-22T06:36:37.900Z",52.992,160.014,35,4.9,"mb",226,141,NA,0.98,"us","usb000h1m4","2014-11-07T01:50:53.086Z","85km E of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,199,"reviewed","us","us","Russia"
"31871","2013-05-21T19:37:43.090Z",52.335,159.671,38.7,4.8,"mb",239,126,NA,1.04,"us","usb000h17e","2014-11-07T01:50:52.940Z","109km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,6.1,NA,214,"reviewed","us","us","Russia"
"31872","2013-05-21T18:53:24.940Z",52.082,160.18,38,4.5,"mb",38,163,NA,1.3,"us","us2013qlg1","2014-11-07T01:50:52.936Z","153km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,8,NA,18,"reviewed","us","us","Russia"
"31874","2013-05-21T18:01:55.380Z",52.368,160.219,40.9,4.5,"mb",136,79,NA,0.7,"us","usb000h13q","2014-11-07T01:50:52.913Z","130km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,6.7,NA,114,"reviewed","us","us","Russia"
"31875","2013-05-21T17:42:18.180Z",52.332,159.968,36.5,4.9,"mb",280,116,NA,0.93,"us","usb000h12u","2014-11-07T01:50:52.892Z","118km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,4.3,NA,257,"reviewed","us","us","Russia"
"31876","2013-05-21T17:13:34.660Z",52.414,160.544,37.8,4.6,"mb",49,121,NA,1.3,"us","usb000h11z","2014-11-07T01:50:52.886Z","146km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,8.7,NA,27,"reviewed","us","us","Russia"
"31877","2013-05-21T16:24:45.530Z",52.29,160.715,35,4.6,"mb",23,163,NA,1.45,"us","us2013qlhc","2014-11-07T01:50:52.883Z","132km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,8,"reviewed","us","us","Russia"
"31879","2013-05-21T15:53:24.450Z",52.553,160.662,35,4.5,"mb",77,121.1,NA,0.84,"us","us2013qlb1","2014-11-07T01:50:52.868Z","144km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,44,"reviewed","us","us","Russia"
"31880","2013-05-21T15:40:58.280Z",52.297,160.506,35,4.5,"mb",24,131.4,NA,1.04,"us","us2013qlg9","2014-11-07T01:50:52.866Z","139km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,9,"reviewed","us","us","Russia"
"31885","2013-05-21T14:51:19.860Z",52.589,160.636,37.4,5.5,"mwb",334,104.3,NA,0.65,"us","usb000h0wg","2014-11-07T01:50:52.797Z","143km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,3.5,NA,NA,"reviewed","us","us","Russia"
"31887","2013-05-21T13:36:45.140Z",52.237,160.243,35,4.7,"mb",16,166.7,NA,1.45,"us","us2013qlg7","2014-11-07T01:50:52.784Z","101km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,5,"reviewed","us","us","Russia"
"31888","2013-05-21T13:32:43.730Z",52.239,160.395,35,4.5,"mb",23,134.2,NA,1.13,"us","us2013qlg6","2014-11-07T01:50:52.781Z","140km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,7,"reviewed","us","us","Russia"
"31890","2013-05-21T13:23:17.580Z",52.324,160.182,35,4.7,"mb",36,110.6,NA,1.12,"us","us2013qlbl","2014-11-07T01:50:52.741Z","126km SE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,12,"reviewed","us","us","Russia"
"31892","2013-05-21T12:39:31.570Z",52.324,160.537,35,4.6,"mb",154,134.9,NA,1.05,"us","usb000h0s3","2014-11-07T01:50:52.704Z","147km ESE of Petropavlovsk-Kamchatskiy, Russia","earthquake",NA,NA,NA,110,"reviewed","us","us","Russia"
"31894","2013-05-21T12:20:21.460Z",52.619,160.143,35,4.5,"mb",34,165.7,NA,1.42,"us","usp000k0vh","2014-11-07T01:50:52.694Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,11,"reviewed","us","us","Russia"
