"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"21228","2014-10-10T22:21:11.390Z",-22.0926,179.6622,587.12,4.5,"mb",NA,58,4.582,1.45,"us","usb000skxe","2015-01-06T23:49:50.040Z","233km SW of Ndoi Island, Fiji","earthquake",10.4,4.2,0.052,115,"reviewed","us","us","Fiji"
"21268","2014-10-09T11:34:51.350Z",-22.0892,179.549,569.4,4.7,"mb",NA,76,4.545,1.15,"us","usb000sk8n","2015-01-06T23:49:48.040Z","241km SW of Ndoi Island, Fiji","earthquake",10.2,6.4,0.051,137,"reviewed","us","us","Fiji"
"21343","2014-10-06T07:57:49.480Z",-24.4037,179.9033,523.51,4.6,"mb",NA,63,5.196,1.41,"us","usb000sj3c","2014-12-23T01:42:04.040Z","South of the Fiji Islands","earthquake",10.8,5.7,0.055,114,"reviewed","us","us","South of the Fiji Islands"
"21428","2014-10-02T13:51:00.940Z",-18.1523,-178.8992,547.39,4.7,"mb",NA,39,8.041,0.81,"us","usb000si4i","2014-12-23T01:41:58.040Z","265km SE of Lambasa, Fiji","earthquake",7.4,6.5,0.077,57,"reviewed","us","us","Fiji"
"21432","2014-10-02T07:42:49.770Z",-17.7286,-178.4006,561.8,4.5,"mb",NA,120,3.38,0.83,"us","usb000si30","2014-12-23T01:41:57.040Z","276km ESE of Lambasa, Fiji","earthquake",11.8,7.4,0.104,29,"reviewed","us","us","Fiji"
"21437","2014-10-02T01:27:22.060Z",-24.5057,-179.9794,524.26,4.5,"mb",NA,118,6.973,0.76,"us","usb000si24","2014-12-23T01:41:57.040Z","South of the Fiji Islands","earthquake",13.3,8.1,0.098,32,"reviewed","us","us","South of the Fiji Islands"
"21457","2014-09-30T22:34:27.030Z",-17.8303,-178.5952,572.19,5.5,"mwb",NA,18,3.194,0.66,"us","usb000shif","2014-12-20T00:54:04.040Z","265km SE of Lambasa, Fiji","earthquake",9.5,4.8,0.052,35,"reviewed","us","us","Fiji"
"21466","2014-09-30T17:10:31.180Z",-24.2864,-179.8484,501.94,4.6,"mb",NA,103,5.228,1.1,"us","usb000skpa","2014-12-20T00:54:04.040Z","South of the Fiji Islands","earthquake",14.1,7.2,0.101,30,"reviewed","us","us","South of the Fiji Islands"
"21494","2014-09-28T15:16:39.240Z",-17.9607,-178.397,635.99,4.8,"mb",NA,41,3.388,0.73,"us","usb000sgvy","2014-12-20T00:54:02.040Z","291km SE of Lambasa, Fiji","earthquake",10.3,5.7,0.036,246,"reviewed","us","us","Fiji"
"21532","2014-09-26T10:21:41.250Z",-19.9204,-178.8496,659.12,4.6,"mb",NA,83,3.645,0.87,"us","usb000sg9q","2014-12-20T00:53:58.040Z","82km N of Ndoi Island, Fiji","earthquake",10.2,4.9,0.062,81,"reviewed","us","us","Fiji"
"21559","2014-09-25T03:00:55.210Z",-17.8346,-178.5816,586.93,4.5,"mb",NA,120,3.207,0.26,"us","usb000sfs3","2014-12-20T00:53:56.040Z","267km SE of Lambasa, Fiji","earthquake",11.3,6,0.041,191,"reviewed","us","us","Fiji"
"21576","2014-09-24T08:29:57.380Z",-20.1049,-177.7568,587.13,4.5,"mb",NA,83,4.608,1.06,"us","usb000sj86","2014-12-20T00:53:55.040Z","115km ENE of Ndoi Island, Fiji","earthquake",12.6,9.8,0.113,25,"reviewed","us","us","Fiji"
"21590","2014-09-23T20:28:25.880Z",-23.5437,-179.8206,549.9,4.6,"mb",NA,114,10.235,0.92,"us","usb000sfcf","2014-12-19T00:05:27.040Z","South of the Fiji Islands","earthquake",11.2,6.5,0.054,113,"reviewed","us","us","South of the Fiji Islands"
"21601","2014-09-23T04:12:18.450Z",-20.0419,-178.0084,616.02,4.7,"mb",NA,147,4.373,0.61,"us","usb000si58","2014-12-19T00:05:26.040Z","98km NE of Ndoi Island, Fiji","earthquake",11.3,9.8,0.133,19,"reviewed","us","us","Fiji"
"21649","2014-09-20T07:15:46.070Z",-17.6178,-178.777,540.62,4.9,"mb",NA,43,3.024,0.69,"us","usb000seg4","2014-12-19T00:05:23.040Z","236km SE of Lambasa, Fiji","earthquake",9.5,5.8,0.031,349,"reviewed","us","us","Fiji"
"21661","2014-09-19T18:15:13.490Z",-20.6696,-178.3347,519.7,4.6,"mb",NA,75,8.069,0.76,"us","usb000sebj","2014-12-19T00:05:22.040Z","38km E of Ndoi Island, Fiji","earthquake",11,5.1,0.089,39,"reviewed","us","us","Fiji"
"21674","2014-09-18T22:50:49.610Z",-20.3448,-178.4952,596.66,4.5,"mb",NA,94,4.165,0.82,"us","usb000sh24","2014-12-19T00:05:21.040Z","39km NNE of Ndoi Island, Fiji","earthquake",9.5,11.7,0.145,14,"reviewed","us","us","Fiji"
"21720","2014-09-16T13:00:20.760Z",-22.173,-179.56,587.42,5.3,"mb",NA,27,4.944,0.84,"us","usb000scyi","2014-12-08T23:31:03.040Z","190km SSW of Ndoi Island, Fiji","earthquake",7.9,4.4,0.03,401,"reviewed","us","us","Fiji"
"21721","2014-09-16T10:45:38.790Z",-20.8398,-178.4268,555.09,4.7,"mb",NA,132,4.531,0.93,"us","usb000sgb8","2014-12-08T23:31:03.040Z","35km SE of Ndoi Island, Fiji","earthquake",12.6,8.1,0.078,50,"reviewed","us","us","Fiji"
"21729","2014-09-16T01:08:18.240Z",-20.9309,-178.9048,620.38,5.2,"mb",NA,36,4.277,0.56,"us","usb000scu5","2014-12-08T23:31:03.040Z","37km SW of Ndoi Island, Fiji","earthquake",9,5.4,0.03,391,"reviewed","us","us","Fiji"
"21730","2014-09-15T23:22:13.450Z",-26.6884,-176.0455,10,4.5,"mb",NA,97,3.043,0.95,"us","usb000sfxm","2014-12-08T23:31:03.040Z","South of the Fiji Islands","earthquake",9.1,1.8,0.15,16,"reviewed","us","us","South of the Fiji Islands"
"21740","2014-09-15T15:52:36.990Z",-18.0897,-178.4515,629.34,4.5,"mb",NA,75,3.345,0.86,"us","usb000sckq","2014-12-08T23:31:02.040Z","284km N of Ndoi Island, Fiji","earthquake",8.3,6.6,0.046,154,"reviewed","us","us","Fiji"
"21760","2014-09-14T16:08:18.930Z",-21.218,-178.3924,468.93,4.5,"mb",NA,96,4.814,0.79,"us","usb000scaw","2014-12-08T23:31:00.040Z","70km SSE of Ndoi Island, Fiji","earthquake",6.2,5.6,0.045,164,"reviewed","us","us","Fiji"
"21794","2014-09-12T22:03:17.820Z",-16.3967,178.361,22.91,4.5,"mb",NA,61,1.372,0.92,"us","usb000sf78","2014-12-08T23:30:58.040Z","109km W of Lambasa, Fiji","earthquake",8.2,6.1,0.136,20,"reviewed","us","us","Fiji"
"21795","2014-09-12T19:55:58.900Z",-22.1803,-179.5244,581.73,4.8,"mb",NA,38,7.18,0.91,"us","usb000sbws","2014-12-08T23:30:58.040Z","189km SSW of Ndoi Island, Fiji","earthquake",9,2.2,0.045,159,"reviewed","us","us","Fiji"
"21825","2014-09-11T03:03:29.970Z",-20.0253,-178.8112,623.83,4.5,"mb",NA,220,3.736,0.77,"us","usb000seaq","2014-12-08T23:30:56.040Z","70km N of Ndoi Island, Fiji","earthquake",19.6,12.1,0.171,11,"reviewed","us","us","Fiji"
"21836","2014-09-10T16:31:59.980Z",-24.6199,179.15,529.84,5.2,"mb",NA,30,5.293,0.8,"us","usb000sb48","2014-12-08T23:30:56.040Z","South of the Fiji Islands","earthquake",9.4,5,0.047,158,"reviewed","us","us","South of the Fiji Islands"
"21865","2014-09-09T05:53:16.970Z",-17.9566,-178.4425,584.32,4.6,"mb",NA,74,3.344,0.88,"us","usb000salx","2014-12-05T23:36:40.040Z","287km SE of Lambasa, Fiji","earthquake",11.1,7.3,0.036,250,"reviewed","us","us","Fiji"
"21872","2014-09-08T21:36:56.220Z",-20.2378,-177.581,489.5,4.7,"mb",NA,90,4.818,0.81,"us","usb000sajr","2014-12-05T23:36:40.040Z","125km ENE of Ndoi Island, Fiji","earthquake",10.5,5.5,0.051,120,"reviewed","us","us","Fiji"
"21896","2014-09-07T12:07:30.700Z",-25.1256,179.95,485.78,4.5,"mb",NA,120,7.553,1.04,"us","usb000sdhv","2014-12-05T23:36:38.040Z","South of the Fiji Islands","earthquake",9,8.4,0.094,34,"reviewed","us","us","South of the Fiji Islands"
"21902","2014-09-07T07:27:15.490Z",-19.1828,-177.6453,555.72,4.6,"mb",NA,88,4.326,1.09,"us","usb000sdhm","2014-12-05T23:36:37.040Z","196km NE of Ndoi Island, Fiji","earthquake",14.9,7.7,0.182,9,"reviewed","us","us","Fiji"
"21908","2014-09-07T04:35:47.330Z",-21.4211,-178.8635,558.37,4.6,"mb",NA,41,4.671,1.05,"us","usb000sa3b","2014-12-05T23:36:37.040Z","87km S of Ndoi Island, Fiji","earthquake",10.9,5.7,0.047,173,"reviewed","us","us","Fiji"
"21958","2014-09-05T06:30:56.710Z",-17.6604,-178.4658,572.08,4.8,"mb",NA,68,3.319,0.7,"us","usb000s9dw","2014-12-05T23:36:32.040Z","267km ESE of Lambasa, Fiji","earthquake",10.6,4.4,0.062,84,"reviewed","us","us","Fiji"
"22076","2014-08-30T11:02:54.240Z",-20.7253,-178.5534,598.63,4.5,"mb",NA,93,4.366,0.66,"us","usb000sb31","2014-11-29T00:09:21.000Z","17km ESE of Ndoi Island, Fiji","earthquake",12.2,9.3,0.077,51,"reviewed","us","us","Fiji"
"22095","2014-08-29T09:12:37.500Z",-20.3802,-177.7618,515.53,4.6,"mb",NA,54,4.747,0.8,"us","usb000sb0t","2014-11-29T00:09:20.000Z","102km ENE of Ndoi Island, Fiji","earthquake",12.2,8.7,0.088,40,"reviewed","us","us","Fiji"
"22105","2014-08-29T00:39:11.340Z",-23.8037,-179.9712,518.82,4.5,"mb",NA,97,5.719,0.98,"us","usb000sb1a","2014-11-29T00:09:19.000Z","South of the Fiji Islands","earthquake",11.1,14.9,0.163,12,"reviewed","us","us","South of the Fiji Islands"
"22146","2014-08-26T12:11:35.750Z",-24.5159,-179.7257,497.79,4.7,"mb",NA,119,7.048,1.31,"us","usb000s9rq","2014-11-22T02:06:37.000Z","South of the Fiji Islands","earthquake",12.3,3.7,0.106,27,"reviewed","us","us","South of the Fiji Islands"
"22150","2014-08-26T03:35:55.060Z",-18.3194,-177.6694,580.3,4.5,"mb",NA,136,4.11,0.85,"us","usb000s66c","2014-11-22T02:06:36.000Z","279km NNE of Ndoi Island, Fiji","earthquake",11.4,16.8,0.101,30,"reviewed","us","us","Fiji"
"22193","2014-08-24T13:42:38.040Z",-20.8749,-178.5479,618.96,4.6,"mb",NA,73,4.471,0.8,"us","usb000s9nc","2014-11-22T02:06:34.000Z","29km SSE of Ndoi Island, Fiji","earthquake",12.8,8.5,0.116,28,"reviewed","us","us","Fiji"
"22196","2014-08-24T09:20:27.280Z",-22.9657,179.3259,557.25,4.5,"mb",NA,88,5.329,1.19,"us","usb000s5th","2014-11-22T02:06:32.000Z","South of the Fiji Islands","earthquake",13.3,7.8,0.097,31,"reviewed","us","us","South of the Fiji Islands"
"22235","2014-08-22T17:16:41.390Z",-24.9653,179.8411,494.22,4.6,"mb",NA,97,11.15,1.03,"us","usc000s9a6","2014-11-22T02:06:26.000Z","South of the Fiji Islands","earthquake",11.9,6.8,0.08,48,"reviewed","us","us","South of the Fiji Islands"
"22259","2014-08-21T10:39:45.720Z",-21.0347,-178.7137,528.78,4.5,"mb",NA,79,4.474,0.89,"us","usb000s4xf","2014-11-22T02:06:24.000Z","42km S of Ndoi Island, Fiji","earthquake",12.3,6.9,0.08,47,"reviewed","us","us","Fiji"
"22264","2014-08-21T06:22:29.070Z",-21.6161,-179.1732,586.55,4.6,"mb",NA,59,4.654,0.68,"us","usb000s4t9","2014-11-22T02:06:24.000Z","117km SSW of Ndoi Island, Fiji","earthquake",10.7,6.6,0.067,66,"reviewed","us","us","Fiji"
"22295","2014-08-19T15:38:17.470Z",-22.0716,-179.465,601.83,5.2,"mb",NA,33,4.896,0.75,"us","usd000477j","2014-11-15T04:07:17.000Z","176km SSW of Ndoi Island, Fiji","earthquake",NA,4.3,0.037,249,"reviewed","us","us","Fiji"
"22300","2014-08-19T12:50:01.120Z",-23.9347,-179.7444,508.12,4.6,"mb",NA,99,5.532,1.06,"us","usc000s8q8","2014-11-15T04:07:16.000Z","South of the Fiji Islands","earthquake",NA,8.3,0.076,55,"reviewed","us","us","South of the Fiji Islands"
"22318","2014-08-18T16:51:53.450Z",-19.6033,-177.6204,348.09,4.5,"mb",NA,133,7.96,0.57,"us","usc000s81e","2014-11-15T04:07:15.000Z","161km NE of Ndoi Island, Fiji","earthquake",NA,7.8,0.097,37,"reviewed","us","us","Fiji"
"22339","2014-08-17T22:17:13.130Z",-17.7963,-177.8603,503.86,4.6,"mb",NA,148,3.894,0.83,"us","usc000s7ym","2014-11-15T04:07:13.000Z","Fiji region","earthquake",NA,10.5,0.114,24,"reviewed","us","us","Fiji region"
"22345","2014-08-17T15:46:03.530Z",-18.0721,-177.5719,473.18,4.6,"mb",NA,113,7.319,0.72,"us","usc000s7y8","2014-11-15T04:07:12.000Z","Fiji region","earthquake",NA,13.5,0.151,14,"reviewed","us","us","Fiji region"
"22350","2014-08-17T07:19:05.160Z",-23.2804,-179.843,531.28,4.6,"mb",NA,133,5.849,0.6,"us","usc000s7y0","2014-11-15T04:07:12.000Z","South of the Fiji Islands","earthquake",NA,9.9,0.077,51,"reviewed","us","us","South of the Fiji Islands"
"22378","2014-08-15T19:55:43.170Z",-17.6903,-178.6992,541.39,4.5,"mb",NA,133,7.649,0.87,"us","usc000s7df","2014-11-15T04:07:10.000Z","248km SE of Lambasa, Fiji","earthquake",NA,13.1,0.121,22,"reviewed","us","us","Fiji"
"22389","2014-08-14T18:57:50.660Z",-23.634,-179.8605,505.59,4.7,"mb",NA,121,6.176,0.66,"us","usb000s6ac","2014-11-15T04:07:08.000Z","South of the Fiji Islands","earthquake",NA,8.5,0.102,29,"reviewed","us","us","South of the Fiji Islands"
"22416","2014-08-13T01:00:05.520Z",-20.7928,-178.4004,582.37,4.5,"mb",NA,123,4.518,0.45,"us","usb000s29w","2014-11-15T04:07:06.000Z","34km ESE of Ndoi Island, Fiji","earthquake",NA,6.4,0.095,35,"reviewed","us","us","Fiji"
"22420","2014-08-12T21:36:03.040Z",-25.4004,-176.1848,10,4.7,"mb",NA,114,4.131,1.29,"us","usb000s5d4","2014-11-07T21:47:41.000Z","South of the Fiji Islands","earthquake",NA,1.8,0.129,29,"reviewed","us","us","South of the Fiji Islands"
"22429","2014-08-12T15:27:18.440Z",-19.1018,-177.7378,577.97,4.6,"mb",NA,110,4.217,0.5,"us","usb000s5cu","2014-11-07T21:47:40.000Z","198km NNE of Ndoi Island, Fiji","earthquake",NA,9.6,0.147,15,"reviewed","us","us","Fiji"
"22430","2014-08-12T13:12:58.990Z",-17.7434,-178.3636,531,4.6,"mb",NA,74,3.415,0.67,"us","usb000s25a","2014-11-07T21:47:40.000Z","281km ESE of Lambasa, Fiji","earthquake",NA,1.9,0.054,118,"reviewed","us","us","Fiji"
"22431","2014-08-12T12:05:08.180Z",-23.8129,179.9007,526.79,4.5,"mb",NA,122,6.28,1.15,"us","usb000s5cr","2014-11-07T21:47:40.000Z","South of the Fiji Islands","earthquake",NA,9.8,0.113,24,"reviewed","us","us","South of the Fiji Islands"
"22433","2014-08-12T11:06:52.990Z",-20.5005,-176.9303,289.97,4.5,"mb",NA,91,5.477,1.26,"us","usb000s23c","2014-11-07T21:47:40.000Z","185km E of Ndoi Island, Fiji","earthquake",NA,5.9,0.064,75,"reviewed","us","us","Fiji"
"22441","2014-08-11T21:00:15.770Z",-21.3504,-179.2357,609.41,4.8,"mb",NA,30,4.404,0.77,"us","usb000s1zu","2014-11-07T21:47:40.000Z","95km SW of Ndoi Island, Fiji","earthquake",NA,5.8,0.046,160,"reviewed","us","us","Fiji"
"22445","2014-08-11T18:10:00.950Z",-20.7387,-177.6406,475.63,4.5,"mb",NA,137,8.8,1.18,"us","usb000s5bl","2014-11-07T21:47:39.000Z","110km E of Ndoi Island, Fiji","earthquake",NA,7.9,0.089,38,"reviewed","us","us","Fiji"
"22470","2014-08-10T17:13:45.440Z",-18.6321,-177.8071,564.83,4.5,"mb",NA,123,4.033,0.94,"us","usb000s1qj","2014-11-07T21:47:38.000Z","242km NNE of Ndoi Island, Fiji","earthquake",NA,6.7,0.084,43,"reviewed","us","us","Fiji"
"22473","2014-08-10T14:35:06.790Z",-18.4136,-178.1262,560.24,4.5,"mb",NA,89,3.695,0.49,"us","usb000s1pt","2014-11-07T21:47:38.000Z","254km NNE of Ndoi Island, Fiji","earthquake",NA,6.6,0.049,134,"reviewed","us","us","Fiji"
"22479","2014-08-10T10:26:06.250Z",-17.6386,-178.6602,555.88,4.5,"mb",NA,79,3.135,1.03,"us","usb000s4zw","2014-11-07T21:47:37.000Z","248km ESE of Lambasa, Fiji","earthquake",NA,8.9,0.118,23,"reviewed","us","us","Fiji"
"22502","2014-08-08T06:51:35.220Z",-24.3493,179.98,517.88,4.6,"mb",NA,97,5.221,1.15,"us","usb000s1cp","2014-11-07T21:47:35.000Z","South of the Fiji Islands","earthquake",NA,6.3,0.07,68,"reviewed","us","us","South of the Fiji Islands"
"22507","2014-08-07T23:27:24.630Z",-21.6757,-177.3132,128.45,4.5,"mb",NA,113,5.86,1.34,"us","usb000s481","2014-11-07T21:47:35.000Z","183km SE of Ndoi Island, Fiji","earthquake",NA,13.6,0.102,29,"reviewed","us","us","Fiji"
"22515","2014-08-07T18:57:00.540Z",-20.3549,-177.9075,546.6,4.7,"mb",NA,81,4.619,0.81,"us","usb000s14y","2014-11-07T21:47:35.000Z","88km ENE of Ndoi Island, Fiji","earthquake",NA,4,0.041,197,"reviewed","us","us","Fiji"
"22517","2014-08-07T16:02:49.280Z",-20.2843,-177.7046,520.23,4.7,"mb",NA,53,7.425,0.78,"us","usb000s47r","2014-11-07T21:47:35.000Z","111km ENE of Ndoi Island, Fiji","earthquake",NA,7.7,0.096,35,"reviewed","us","us","Fiji"
"22529","2014-08-07T07:13:34.340Z",-17.9624,-178.5385,549.57,4.5,"mb",NA,78,3.253,0.92,"us","usb000s114","2014-11-07T21:47:34.000Z","279km SE of Lambasa, Fiji","earthquake",NA,6.6,0.106,28,"reviewed","us","us","Fiji"
"22545","2014-08-06T11:10:22.020Z",-24.434,-176.8965,37.44,4.5,"mb",NA,99,18.23,0.82,"us","usb000s43m","2014-11-07T21:47:33.000Z","South of the Fiji Islands","earthquake",NA,6.6,0.164,20,"reviewed","us","us","South of the Fiji Islands"
"22560","2014-08-05T12:35:55.930Z",-17.8473,-178.1937,556.18,4.5,"mb",NA,182,7.31,0.53,"us","usb000s30t","2014-10-29T19:53:01.000Z","Fiji region","earthquake",NA,16.5,0.191,8,"reviewed","us","us","Fiji region"
"22570","2014-08-05T00:39:59.520Z",-17.8921,176.2714,10,4.6,"mb",NA,93,1.703,0.86,"us","usb000s30b","2014-10-29T19:53:01.000Z","121km W of Nadi, Fiji","earthquake",NA,1.9,0.141,16,"reviewed","us","us","Fiji"
"22573","2014-08-04T19:47:22.560Z",-20.3239,-178.0464,495.11,4.7,"mb",NA,127,4.493,0.51,"us","usb000s2z0","2014-10-29T19:53:00.000Z","77km ENE of Ndoi Island, Fiji","earthquake",NA,10,0.096,33,"reviewed","us","us","Fiji"
"22591","2014-08-04T02:34:09.470Z",-16.3589,177.9505,25.21,4.9,"mb",NA,111,1.381,0.51,"us","usb000rzqm","2014-10-29T19:52:59.000Z","148km NNE of Lautoka, Fiji","earthquake",NA,4,0.053,117,"reviewed","us","us","Fiji"
"22622","2014-08-03T05:22:24.450Z",-19.2092,-177.368,578.76,4.5,"mb",NA,132,4.583,0.67,"us","usb000s2vf","2014-10-29T19:52:58.000Z","211km NE of Ndoi Island, Fiji","earthquake",NA,6.9,0.104,28,"reviewed","us","us","Fiji"
"22637","2014-08-02T20:38:46.720Z",-26.8942,-176.207,25.1,4.6,"mb",NA,124,2.792,0.8,"us","usb000s2qa","2014-10-29T19:52:55.000Z","South of the Fiji Islands","earthquake",NA,5.1,0.136,16,"reviewed","us","us","South of the Fiji Islands"
"22660","2014-08-01T13:35:58.860Z",-17.7401,-178.6073,573.84,4.7,"mb",NA,119,3.183,0.8,"us","usb000s2p1","2014-10-29T19:52:53.000Z","259km SE of Lambasa, Fiji","earthquake",NA,8.3,0.098,32,"reviewed","us","us","Fiji"
"22672","2014-07-31T20:14:56.790Z",-17.6868,-178.4511,576.44,4.5,"mb",NA,122,3.332,0.44,"us","usb000s24q","2014-10-29T19:52:52.000Z","270km ESE of Lambasa, Fiji","earthquake",NA,11.7,0.128,18,"reviewed","us","us","Fiji"
"22705","2014-07-30T15:49:34.040Z",-24.3781,-179.9233,476.93,4.6,"mb",NA,98,5.164,0.71,"us","usb000s1ur","2014-10-29T19:52:50.000Z","South of the Fiji Islands","earthquake",NA,6.3,0.091,37,"reviewed","us","us","South of the Fiji Islands"
"22721","2014-07-29T20:57:20.870Z",-16.9029,-176.9463,10,4.6,"mb",NA,193,25.901,0.29,"us","usb000s1en","2014-10-25T01:49:43.000Z","Fiji region","earthquake",NA,2,0.245,5,"reviewed","us","us","Fiji region"
"22723","2014-07-29T18:47:31.560Z",-19.41,-177.9185,610.69,4.5,"mb",NA,123,28.356,0.3,"us","usb000s1ed","2014-10-25T01:49:43.000Z","159km NNE of Ndoi Island, Fiji","earthquake",NA,10.4,0.144,14,"reviewed","us","us","Fiji"
"22750","2014-07-28T17:14:20.490Z",-24.9359,179.2725,524.02,4.5,"mb",NA,92,4.964,0.86,"us","usb000s18t","2014-10-25T01:49:41.000Z","South of the Fiji Islands","earthquake",NA,9.1,0.163,11,"reviewed","us","us","South of the Fiji Islands"
"22754","2014-07-28T13:39:26.840Z",-20.39,-178.1343,556.98,4.6,"mb",NA,137,4.463,0.5,"us","usb000s18m","2014-10-25T01:49:41.000Z","65km ENE of Ndoi Island, Fiji","earthquake",NA,7.6,0.193,10,"reviewed","us","us","Fiji"
"22756","2014-07-28T13:03:43.400Z",-24.5567,179.2587,529.01,4.6,"mb",NA,94,5.301,0.98,"us","usb000s18k","2014-10-25T01:49:41.000Z","South of the Fiji Islands","earthquake",NA,9.2,0.117,30,"reviewed","us","us","South of the Fiji Islands"
"22784","2014-07-27T08:41:59.980Z",-19.2593,176.7915,33.58,4.6,"mb",NA,77,1.923,0.43,"us","usb000s16r","2014-10-25T01:49:39.000Z","174km SSW of Nadi, Fiji","earthquake",NA,4.5,0.146,16,"reviewed","us","us","Fiji"
"22787","2014-07-27T04:02:12.490Z",-24.7314,-177.4346,171.27,5.1,"mb",NA,59,4.517,0.77,"us","usb000rxp3","2014-10-25T01:49:39.000Z","South of the Fiji Islands","earthquake",NA,4.3,0.038,273,"reviewed","us","us","South of the Fiji Islands"
"22793","2014-07-26T21:08:33.720Z",-21.2122,-179.1038,601.53,4.7,"mb",NA,51,4.369,0.6,"us","usb000rxmv","2014-10-25T01:49:39.000Z","75km SW of Ndoi Island, Fiji","earthquake",NA,4.9,0.053,111,"reviewed","us","us","Fiji"
"22794","2014-07-26T21:07:20.180Z",-21.2584,-179.0994,620.72,4.6,"mb",NA,41,4.407,0.96,"us","usb000rxmf","2014-10-25T01:49:38.000Z","79km SSW of Ndoi Island, Fiji","earthquake",NA,6.5,0.063,78,"reviewed","us","us","Fiji"
"22836","2014-07-25T00:02:39.430Z",-21.3529,-179.2242,623.28,4.7,"mb",NA,46,4.413,0.83,"us","usb000rx1k","2014-10-25T01:49:35.000Z","95km SW of Ndoi Island, Fiji","earthquake",NA,6.7,0.056,105,"reviewed","us","us","Fiji"
"22845","2014-07-24T16:28:17.950Z",-26.8463,-176.4363,10,4.6,"mb",NA,163,2.729,1.22,"us","usb000s0ab","2014-10-25T01:49:34.000Z","South of the Fiji Islands","earthquake",NA,1.9,0.172,11,"reviewed","us","us","South of the Fiji Islands"
"22866","2014-07-23T00:27:00.150Z",-20.6054,-177.6052,462.91,4.9,"mb",NA,95,4.993,0.7,"us","usb000rwc5","2014-10-25T01:49:32.000Z","114km E of Ndoi Island, Fiji","earthquake",NA,4.9,0.064,94,"reviewed","us","us","Fiji"
"22891","2014-07-21T14:54:41.000Z",-19.8015,-178.4001,615.42,6.9,"mww",NA,15,3.934,0.96,"us","usb000ruzk","2014-10-17T21:12:14.000Z","99km NNE of Ndoi Island, Fiji","earthquake",NA,2.9,NA,NA,"reviewed","us","us","Fiji"
"22897","2014-07-20T23:13:44.340Z",-20.4201,-178.1793,530.69,4.5,"mb",NA,108,7.885,0.68,"us","usb000rz3a","2014-10-17T21:12:12.000Z","59km ENE of Ndoi Island, Fiji","earthquake",NA,8.5,0.084,43,"reviewed","us","us","Fiji"
"22943","2014-07-18T11:42:18.790Z",-24.2029,-178.9409,537.86,4.6,"mb",NA,112,5.102,0.86,"us","usb000rysp","2014-10-17T21:12:09.000Z","South of the Fiji Islands","earthquake",NA,14.9,0.116,23,"reviewed","us","us","South of the Fiji Islands"
"22958","2014-07-17T20:30:22.530Z",-20.7286,-178.6176,614.86,4.5,"mb",NA,201,37.17,0.42,"us","usb000ryba","2014-10-17T21:12:07.000Z","12km SE of Ndoi Island, Fiji","earthquake",NA,15.8,0.191,10,"reviewed","us","us","Fiji"
"22963","2014-07-17T15:21:01.830Z",-24.1646,178.9227,555.82,4.6,"mb",NA,119,6.439,0.82,"us","usb000ryb1","2014-10-17T21:12:07.000Z","South of the Fiji Islands","earthquake",NA,8.9,0.09,39,"reviewed","us","us","South of the Fiji Islands"
"22971","2014-07-17T08:26:03.520Z",-19.3997,-177.4734,525.17,4.6,"mb",NA,91,4.551,1.04,"us","usb000ryan","2014-10-17T21:12:06.000Z","188km NE of Ndoi Island, Fiji","earthquake",NA,9,0.096,33,"reviewed","us","us","Fiji"
"22976","2014-07-17T01:00:28.200Z",-25.0612,179.9756,556.18,4.5,"mb",NA,162,16.788,0.91,"us","usb000ryah","2014-10-17T21:12:06.000Z","South of the Fiji Islands","earthquake",NA,14.7,0.15,14,"reviewed","us","us","South of the Fiji Islands"
"23028","2014-07-14T14:50:59.540Z",-17.6639,-178.4312,526.61,4.7,"mb",NA,45,3.352,0.83,"us","usb000rssy","2014-10-10T08:02:18.000Z","270km ESE of Lambasa, Fiji","earthquake",NA,5.8,0.047,145,"reviewed","us","us","Fiji"
"23031","2014-07-14T13:46:25.830Z",-16.6679,178.4562,43.78,4.6,"mb",NA,175,9.814,1.43,"us","usb000rwuv","2014-10-10T08:02:18.000Z","102km WSW of Lambasa, Fiji","earthquake",NA,15.8,0.244,9,"reviewed","us","us","Fiji"
"23109","2014-07-11T08:46:23.910Z",-21.0973,-179.1499,611.3,4.6,"mb",NA,55,4.253,0.78,"us","usb000rweu","2014-10-10T08:02:12.000Z","68km SW of Ndoi Island, Fiji","earthquake",NA,7,0.09,37,"reviewed","us","us","Fiji"
"23144","2014-07-09T12:23:46.450Z",-24.049,-177.0787,109.06,4.5,"mb",NA,123,8.291,1.04,"us","usb000ruc3","2014-10-10T08:02:10.000Z","South of the Fiji Islands","earthquake",NA,6.4,0.1,33,"reviewed","us","us","South of the Fiji Islands"
"23145","2014-07-09T11:14:09.870Z",-25.957,179.5891,507.43,4.7,"mb",NA,56,3.946,0.54,"us","usb000rr87","2014-10-10T08:02:10.000Z","South of the Fiji Islands","earthquake",NA,6.2,0.045,167,"reviewed","us","us","South of the Fiji Islands"
"23146","2014-07-09T08:33:55.740Z",-20.003,-177.8069,565.57,4.8,"mb",NA,79,4.517,0.76,"us","usb000rr7k","2014-10-10T08:02:09.000Z","117km NE of Ndoi Island, Fiji","earthquake",NA,6.5,0.075,55,"reviewed","us","us","Fiji"
