"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"16695","2015-05-23T00:30:53.260Z",-15.8851,171.0113,35,4.6,"mb",NA,286,6.041,0.85,"us","us20002lc1","2015-07-29T01:35:35.040Z","Vanuatu region","earthquake",8.2,2,0.183,9,"reviewed","us","us","Vanuatu region"
"16711","2015-05-22T16:17:20.070Z",-18.7676,169.3564,241.77,4.9,"mb",NA,75,2.822,0.95,"us","us10002bkk","2015-07-29T01:35:33.040Z","87km N of Isangel, Vanuatu","earthquake",8.9,5.7,0.064,76,"reviewed","us","us","Vanuatu"
"16771","2015-05-19T13:54:56.470Z",-18.6153,168.5853,50,5.8,"mww",NA,14,2.496,0.88,"us","us10002aip","2016-11-10T21:47:35.219Z","101km SSE of Port-Vila, Vanuatu","earthquake",7.2,1.8,NA,NA,"reviewed","us","us","Vanuatu"
"16821","2015-05-17T06:10:39.510Z",-19.52,169.9043,23.93,4.6,"mb",NA,143,2.625,0.84,"us","us10002ci8","2015-07-23T01:04:04.040Z","67km E of Isangel, Vanuatu","earthquake",7.6,6.7,0.172,12,"reviewed","us","us","Vanuatu"
"16834","2015-05-16T10:39:58.400Z",-13.5943,168.1969,10,4.6,"mb",NA,274,2.078,0.73,"us","us100029rg","2015-07-23T01:04:02.040Z","76km ENE of Sola, Vanuatu","earthquake",15.3,2,0.151,13,"reviewed","us","us","Vanuatu"
"16894","2015-05-13T19:40:11.090Z",-13.5084,167.1586,200.07,4.5,"mb",NA,64,1.927,0.82,"us","us100028th","2015-07-17T07:06:15.040Z","59km NW of Sola, Vanuatu","earthquake",8,6,0.116,22,"reviewed","us","us","Vanuatu"
"16896","2015-05-13T18:37:18.160Z",-18.6258,169.0559,209.91,4.8,"mb",NA,113,2.999,0.81,"us","us100028su","2015-07-17T07:06:15.040Z","104km NNW of Isangel, Vanuatu","earthquake",10.3,6.4,0.084,44,"reviewed","us","us","Vanuatu"
"17007","2015-05-10T14:07:58.690Z",-14.948,167.3334,102.13,4.9,"mb",NA,55,0.511,1.04,"us","us20002e7b","2015-07-17T07:06:05.040Z","32km ENE of Port-Olry, Vanuatu","earthquake",9.7,3.1,0.067,70,"reviewed","us","us","Vanuatu"
"17016","2015-05-09T21:06:40.960Z",-16.1254,168.3849,19.8,4.5,"mb",NA,116,1.322,0.57,"us","us10002ath","2015-07-17T07:06:03.040Z","103km E of Lakatoro, Vanuatu","earthquake",7.9,5.7,0.181,9,"reviewed","us","us","Vanuatu"
"17027","2015-05-09T11:30:55.230Z",-17.9333,168.4804,143.77,4.9,"mb",NA,71,2.758,0.51,"us","us20002e1w","2015-07-17T07:06:03.040Z","27km SE of Port-Vila, Vanuatu","earthquake",8,6.1,0.05,124,"reviewed","us","us","Vanuatu"
"17055","2015-05-08T01:27:05.750Z",-13.342,167.1255,207.91,4.5,"mb",NA,72,2.094,1.03,"us","us100029fu","2015-07-17T07:05:57.040Z","75km NW of Sola, Vanuatu","earthquake",12.3,6.4,0.108,25,"reviewed","us","us","Vanuatu"
"17109","2015-05-06T22:16:38.000Z",-14.4196,166.7164,44.55,5.1,"mb",NA,64,1.124,0.62,"us","us20002cdu","2015-07-09T22:00:15.040Z","78km NNW of Port-Olry, Vanuatu","earthquake",8.3,5.5,0.058,96,"reviewed","us","us","Vanuatu"
"17110","2015-05-06T21:51:28.250Z",-20.1108,168.6689,35,4.6,"mb",NA,145,2.85,0.84,"us","us100029av","2015-07-09T22:00:15.040Z","88km SW of Isangel, Vanuatu","earthquake",10.3,1.9,0.114,23,"reviewed","us","us","Vanuatu"
"17149","2015-05-05T08:02:46.740Z",-19.0253,168.9546,162.09,5.2,"mb",NA,26,3.836,0.61,"us","us20002br7","2015-07-09T22:00:12.040Z","66km NNW of Isangel, Vanuatu","earthquake",7.9,4.7,0.032,340,"reviewed","us","us","Vanuatu"
"17157","2015-05-05T02:44:23.150Z",-14.2661,167.372,203.04,4.8,"mb",NA,122,1.185,0.52,"us","us20002bpm","2015-07-09T22:00:12.040Z","46km SSW of Sola, Vanuatu","earthquake",10.8,6.3,0.068,67,"reviewed","us","us","Vanuatu"
"17189","2015-05-04T06:30:45.350Z",-13.8271,167.2589,192.4,4.5,"mb",NA,115,1.611,1.12,"us","us20002el3","2015-07-09T22:00:09.040Z","32km W of Sola, Vanuatu","earthquake",6.9,7.8,0.121,20,"reviewed","us","us","Vanuatu"
"17229","2015-05-02T03:53:25.580Z",-18.9721,168.6,20.09,4.6,"mb",NA,201,3.686,0.68,"us","us20002dst","2015-07-09T22:00:05.040Z","94km NW of Isangel, Vanuatu","earthquake",12.4,4.6,0.165,11,"reviewed","us","us","Vanuatu"
"17315","2015-04-26T09:00:28.000Z",-17.9969,168.1767,45.37,4.9,"mb",NA,71,4.368,0.4,"us","us200029c7","2015-07-03T00:23:42.040Z","32km SSW of Port-Vila, Vanuatu","earthquake",8.3,5.5,0.063,80,"reviewed","us","us","Vanuatu"
"17398","2015-04-23T18:59:30.560Z",-13.7975,172.3466,606.95,4.5,"mb",NA,224,6.75,0.32,"us","us20002a6q","2015-07-03T00:23:37.040Z","Vanuatu region","earthquake",13.5,15.3,0.15,13,"reviewed","us","us","Vanuatu region"
"17425","2015-04-22T07:06:53.540Z",-13.5804,166.6897,54.27,4.7,"mb",NA,143,1.921,1.16,"us","us200028ab","2015-06-26T23:16:02.040Z","98km WNW of Sola, Vanuatu","earthquake",7.4,6.3,0.086,41,"reviewed","us","us","Vanuatu"
"17428","2015-04-21T22:23:07.920Z",-13.7617,167.2538,204.71,4.5,"mb",NA,137,1.676,0.62,"us","us200029vf","2015-06-26T23:16:01.040Z","34km WNW of Sola, Vanuatu","earthquake",13,6.1,0.076,50,"reviewed","us","us","Vanuatu"
"17510","2015-04-17T12:05:50.430Z",-19.8466,169.2934,10,4.5,"mb",NA,113,3.463,1.08,"us","us200028l0","2015-06-26T23:15:55.040Z","32km S of Isangel, Vanuatu","earthquake",10.5,1.8,0.205,7,"reviewed","us","us","Vanuatu"
"17519","2015-04-16T20:27:56.110Z",-13.2308,167.0696,223.04,4.5,"mb",NA,144,8.812,0.69,"us","us200028db","2015-06-26T23:15:54.040Z","88km NW of Sola, Vanuatu","earthquake",15,3.5,0.14,15,"reviewed","us","us","Vanuatu"
"17600","2015-04-11T01:33:10.990Z",-14.7502,167.9102,10,4.5,"mb",NA,163,0.972,0.99,"us","us200027ax","2015-06-22T23:18:56.040Z","98km ENE of Port-Olry, Vanuatu","earthquake",4,1.9,0.151,13,"reviewed","us","us","Vanuatu"
"17658","2015-04-06T20:56:36.270Z",-15.2314,167.4244,113.13,4.7,"mb",NA,97,0.302,0.9,"us","us200026fn","2015-06-16T01:00:30.040Z","43km NE of Luganville, Vanuatu","earthquake",7.6,5.5,0.112,24,"reviewed","us","us","Vanuatu"
"17771","2015-04-01T00:32:06.510Z",-18.385,168.5283,70.46,4.6,"mb",NA,102,3.185,0.99,"us","us200026a4","2015-06-12T01:53:32.040Z","75km SSE of Port-Vila, Vanuatu","earthquake",11.4,4.5,0.192,8,"reviewed","us","us","Vanuatu"
"17869","2015-03-27T07:55:35.360Z",-12.5463,166.7126,131.26,4.7,"mb",NA,66,2.922,0.68,"us","us10001r4q","2015-06-12T01:53:24.040Z","173km NNW of Sola, Vanuatu","earthquake",10.5,5.9,0.088,39,"reviewed","us","us","Vanuatu"
"17893","2015-03-25T07:59:34.250Z",-13.5785,166.64,58.24,4.5,"mb",NA,136,1.936,1.17,"us","us10001qkq","2015-06-09T21:30:06.040Z","104km WNW of Sola, Vanuatu","earthquake",10.7,7.3,0.111,26,"reviewed","us","us","Vanuatu"
"17932","2015-03-22T14:12:39.730Z",-17.5723,168.0672,41.06,4.5,"mb",NA,106,2.269,0.84,"us","us10001qw0","2015-06-09T21:30:01.040Z","32km WNW of Port-Vila, Vanuatu","earthquake",8.3,9.9,0.163,11,"reviewed","us","us","Vanuatu"
"18043","2015-03-15T21:29:59.140Z",-15.1825,166.782,75.32,5.2,"mb",NA,27,6.859,0.59,"us","us10001ml5","2015-06-04T00:46:21.040Z","32km WSW of Port-Olry, Vanuatu","earthquake",9,4.9,0.041,217,"reviewed","us","us","Vanuatu"
"18077","2015-03-14T06:13:18.330Z",-15.0463,166.8627,37.16,4.9,"mb",NA,68,6.998,0.87,"us","us10001mbj","2015-06-04T00:46:19.040Z","20km W of Port-Olry, Vanuatu","earthquake",11.5,6.1,0.093,36,"reviewed","us","us","Vanuatu"
"18078","2015-03-14T04:09:03.320Z",-14.4471,167.3892,164.15,4.5,"mb",NA,96,7.636,0.76,"us","us10001nf7","2015-06-04T00:46:19.040Z","64km SSW of Sola, Vanuatu","earthquake",13.6,7.2,0.106,26,"reviewed","us","us","Vanuatu"
"18081","2015-03-13T22:43:24.730Z",-14.9896,166.1592,35,4.5,"mb",NA,154,7.049,0.23,"us","us10001n4i","2015-06-04T00:46:19.040Z","96km W of Port-Olry, Vanuatu","earthquake",9.3,2,0.22,6,"reviewed","us","us","Vanuatu"
"18087","2015-03-13T18:07:20.740Z",-14.2631,167.3388,190.22,4.5,"mb",NA,158,7.812,0.84,"us","us10001n49","2015-06-04T00:46:18.040Z","47km SSW of Sola, Vanuatu","earthquake",6,6.7,0.088,38,"reviewed","us","us","Vanuatu"
"18125","2015-03-11T06:48:48.350Z",-17.3253,167.6745,18.52,4.6,"mb",NA,111,1.921,0.6,"us","us10001mqw","2015-05-28T00:48:42.040Z","82km WNW of Port-Vila, Vanuatu","earthquake",11.3,4.4,0.206,10,"reviewed","us","us","Vanuatu"
"18252","2015-03-03T04:36:43.800Z",-13.7136,168.1041,33.69,4.8,"mb",NA,57,1.931,0.52,"us","usc000tuk5","2015-05-19T00:29:47.040Z","62km ENE of Sola, Vanuatu","earthquake",8.2,5.3,0.08,59,"reviewed","us","us","Vanuatu"
"18253","2015-03-03T04:20:02.990Z",-13.6711,167.9674,29.31,4.6,"mb",NA,62,1.914,0.43,"us","usc000tuk4","2015-05-19T00:29:46.040Z","50km ENE of Sola, Vanuatu","earthquake",8.4,5.6,0.114,27,"reviewed","us","us","Vanuatu"
"18310","2015-02-27T21:46:27.780Z",-17.7414,167.8913,35,4.5,"mb",NA,118,2.374,1.16,"us","usc000tux7","2015-05-19T00:29:03.040Z","45km W of Port-Vila, Vanuatu","earthquake",6.5,2,0.17,10,"reviewed","us","us","Vanuatu"
"18373","2015-02-24T16:36:43.940Z",-18.8919,169.2628,246.54,4.7,"mb",NA,78,3.951,0.66,"us","usc000tstj","2015-05-12T20:29:44.040Z","72km N of Isangel, Vanuatu","earthquake",8.1,6,0.053,118,"reviewed","us","us","Vanuatu"
"18386","2015-02-24T02:58:52.010Z",-13.4385,167.0392,115.6,4.7,"mb",NA,153,2.003,0.78,"us","usc000tskq","2015-05-12T20:29:43.040Z","74km NW of Sola, Vanuatu","earthquake",12.1,3.3,0.077,55,"reviewed","us","us","Vanuatu"
"18412","2015-02-22T18:21:55.470Z",-14.5904,167.2912,114.41,4.8,"mb",NA,145,0.855,0.8,"us","usc000tsbc","2015-05-12T20:29:39.040Z","57km NNE of Port-Olry, Vanuatu","earthquake",10.9,7.3,0.082,47,"reviewed","us","us","Vanuatu"
"18426","2015-02-22T03:54:59.920Z",-14.9255,167.4884,116.19,4.6,"mb",NA,146,0.587,0.8,"us","usc000ts80","2015-05-12T20:29:38.040Z","49km ENE of Port-Olry, Vanuatu","earthquake",11.9,4.6,0.083,44,"reviewed","us","us","Vanuatu"
"18435","2015-02-21T17:38:18.990Z",-16.3595,168.6038,26.4,4.6,"mb",NA,120,1.624,0.74,"us","usc000tt2q","2015-05-12T20:29:37.040Z","129km ESE of Lakatoro, Vanuatu","earthquake",9.3,9,0.157,13,"reviewed","us","us","Vanuatu"
"18455","2015-02-20T18:42:34.730Z",-14.8341,167.0739,104.69,4.5,"mb",NA,88,0.622,1.36,"us","usc000tss8","2015-05-12T20:29:35.040Z","24km N of Port-Olry, Vanuatu","earthquake",8.8,5.4,0.156,14,"reviewed","us","us","Vanuatu"
"18464","2015-02-20T02:47:32.720Z",-16.3975,168.0916,10,4.7,"mb",NA,81,1.274,0.66,"us","usc000tssn","2015-05-12T20:29:34.040Z","78km ESE of Lakatoro, Vanuatu","earthquake",8.7,1.9,0.106,28,"reviewed","us","us","Vanuatu"
"18467","2015-02-19T21:31:31.400Z",-16.1656,167.9173,10,4.6,"mb",NA,56,0.991,0.45,"us","usc000tsr6","2015-05-12T20:29:33.040Z","53km E of Lakatoro, Vanuatu","earthquake",5.4,1.9,0.12,21,"reviewed","us","us","Vanuatu"
"18468","2015-02-19T19:56:35.590Z",-16.3938,168.0953,24.56,5.1,"mb",NA,70,1.273,0.9,"us","usc000trl8","2015-05-12T20:29:33.040Z","78km ESE of Lakatoro, Vanuatu","earthquake",4.5,5.2,0.065,83,"reviewed","us","us","Vanuatu"
"18469","2015-02-19T19:54:48.740Z",-16.3811,168.0387,10,4.7,"mb",NA,81,1.228,0.82,"us","usc000tsr2","2015-05-12T20:29:33.040Z","72km ESE of Lakatoro, Vanuatu","earthquake",5.6,1.8,0.11,25,"reviewed","us","us","Vanuatu"
"18473","2015-02-19T14:32:41.570Z",-16.513,168.0905,10,5.4,"mb",NA,38,1.36,1.2,"us","usc000trgm","2017-10-11T21:02:46.756Z","84km ESE of Lakatoro, Vanuatu","earthquake",6.5,1.8,0.056,113,"reviewed","us","us","Vanuatu"
"18475","2015-02-19T13:38:27.810Z",-16.4378,168.1927,10,4.9,"mb",NA,111,1.369,0.75,"us","usc000trfj","2015-05-12T20:29:33.040Z","90km ESE of Lakatoro, Vanuatu","earthquake",11,1.9,0.141,18,"reviewed","us","us","Vanuatu"
"18476","2015-02-19T13:23:17.300Z",-16.4536,168.109,10,5.2,"mb",NA,205,1.326,0.8,"us","usc000tsrf","2015-05-12T20:29:33.040Z","82km ESE of Lakatoro, Vanuatu","earthquake",9.8,2,0.166,12,"reviewed","us","us","Vanuatu"
"18477","2015-02-19T13:18:32.810Z",-16.4311,168.1483,10,6.4,"mww",NA,33,1.335,1.02,"us","usc000trf9","2017-10-11T21:02:37.860Z","85km ESE of Lakatoro, Vanuatu","earthquake",6.2,1.7,NA,NA,"reviewed","us","us","Vanuatu"
"18530","2015-02-16T17:20:34.040Z",-14.9424,166.9444,29.53,4.8,"mb",NA,104,0.56,0.72,"us","usb000tpqe","2015-05-11T23:20:18.040Z","16km NW of Port-Olry, Vanuatu","earthquake",4.5,4.7,0.087,45,"reviewed","us","us","Vanuatu"
"18541","2015-02-16T01:04:09.300Z",-14.8849,167.0001,29.16,4.7,"mb",NA,111,0.592,0.87,"us","usb000tplf","2015-05-11T23:20:17.040Z","19km NNW of Port-Olry, Vanuatu","earthquake",10.6,5.8,0.12,23,"reviewed","us","us","Vanuatu"
"18557","2015-02-15T10:03:10.000Z",-18.601,168.928,217.06,5,"mb",NA,24,3.543,0.95,"us","usb000tphp","2015-05-11T23:20:16.040Z","110km NNW of Isangel, Vanuatu","earthquake",8.1,4.7,0.044,174,"reviewed","us","us","Vanuatu"
"18617","2015-02-12T13:40:32.260Z",-12.3651,166.9588,208.83,4.9,"mb",NA,46,3.072,0.67,"us","usb000tnkw","2015-05-11T23:20:09.040Z","179km NNW of Sola, Vanuatu","earthquake",5.4,7.5,0.055,108,"reviewed","us","us","Vanuatu"
"18644","2015-02-10T15:01:58.700Z",-20.9906,169.6641,83.27,4.5,"mb",NA,72,3.185,1,"us","usb000tppm","2015-05-04T22:47:53.040Z","164km SSE of Isangel, Vanuatu","earthquake",10.2,5.3,0.205,10,"reviewed","us","us","Vanuatu"
"18651","2015-02-10T10:20:11.710Z",-20.7484,170.11,10,4.5,"mb",NA,95,3.661,1.24,"us","usb000tppy","2015-05-04T22:47:52.040Z","159km SSE of Isangel, Vanuatu","earthquake",9.9,1.9,0.171,11,"reviewed","us","us","Vanuatu"
"18687","2015-02-08T01:24:30.300Z",-17.2271,168.2533,35,4.5,"mb",NA,81,2.037,0.49,"us","usb000tp2b","2015-05-04T22:47:47.040Z","56km N of Port-Vila, Vanuatu","earthquake",8.8,2,0.18,12,"reviewed","us","us","Vanuatu"
"18693","2015-02-07T18:40:54.370Z",-17.8248,168.7535,228.48,4.8,"mb",NA,67,2.792,0.85,"us","usb000tnzx","2015-05-04T22:47:47.040Z","46km ESE of Port-Vila, Vanuatu","earthquake",8.8,4.4,0.115,26,"reviewed","us","us","Vanuatu"
"18727","2015-02-05T12:19:53.860Z",-19.1723,168.53,61.49,4.7,"mb",NA,78,3.484,0.73,"us","usc000tlwp","2015-05-04T22:47:41.040Z","87km WNW of Isangel, Vanuatu","earthquake",6.4,6.5,0.148,16,"reviewed","us","us","Vanuatu"
"18755","2015-02-03T12:03:51.860Z",-13.182,166.6529,63.2,4.9,"mb",NA,144,2.314,0.82,"us","usc000tnr7","2015-05-02T14:07:38.040Z","124km NW of Sola, Vanuatu","earthquake",11.9,6.7,0.091,40,"reviewed","us","us","Vanuatu"
"18775","2015-02-02T07:20:47.020Z",-19.4791,169.4002,232.94,4.9,"mb",NA,85,3.782,0.71,"us","usc000tkwh","2015-05-02T14:07:36.040Z","16km ENE of Isangel, Vanuatu","earthquake",8.9,5.7,0.046,170,"reviewed","us","us","Vanuatu"
"18780","2015-02-02T01:41:10.690Z",-20.7006,169.6901,30.08,4.6,"mb",NA,155,3.318,0.91,"us","usb000tnfc","2015-05-02T14:07:36.040Z","134km SSE of Isangel, Vanuatu","earthquake",13.6,8.9,0.183,10,"reviewed","us","us","Vanuatu"
"18797","2015-02-01T14:10:54.810Z",-21.3672,170.0217,10,4.6,"mb",NA,72,3.399,1.25,"us","usc000tndi","2015-05-02T14:07:20.040Z","216km SSE of Isangel, Vanuatu","earthquake",9.6,1.9,0.145,18,"reviewed","us","us","Vanuatu"
"18800","2015-02-01T13:42:11.980Z",-20.8209,169.7156,10,5.1,"mb",NA,128,17.728,0.86,"us","usc000tndh","2015-05-02T14:07:37.040Z","148km SSE of Isangel, Vanuatu","earthquake",9.4,1.8,0.102,34,"reviewed","us","us","Vanuatu"
"18802","2015-02-01T13:34:02.980Z",-21.2735,170.2648,7.64,5.7,"mww",NA,49,3.641,0.83,"us","usc000tkqs","2016-11-10T21:46:16.332Z","217km SSE of Isangel, Vanuatu","earthquake",7.5,3.2,NA,NA,"reviewed","us","us","Vanuatu"
"18803","2015-02-01T13:19:22.100Z",-14.7099,167.3034,134.01,4.6,"mb",NA,88,0.739,0.33,"us","usc000tnde","2015-05-02T14:07:37.040Z","46km NE of Port-Olry, Vanuatu","earthquake",11.4,5.7,0.105,28,"reviewed","us","us","Vanuatu"
"18805","2015-02-01T11:41:46.490Z",-12.3801,166.7543,176.66,5.5,"mwb",NA,28,3.079,0.57,"us","usc000tkqd","2015-05-02T14:07:07.040Z","187km NNW of Sola, Vanuatu","earthquake",9.2,4,0.089,12,"reviewed","us","us","Vanuatu"
"18833","2015-01-30T22:49:14.360Z",-21.0798,170.1835,10,4.6,"mb",NA,99,3.617,0.69,"us","usc000tmhn","2015-05-02T14:07:20.040Z","194km SSE of Isangel, Vanuatu","earthquake",9.5,1.9,0.126,20,"reviewed","us","us","Vanuatu"
"18836","2015-01-30T19:31:57.140Z",-21.3739,170.1349,14.96,4.9,"mb",NA,99,3.501,1.33,"us","usc000tkfp","2015-05-02T14:07:18.040Z","221km SSE of Isangel, Vanuatu","earthquake",8.8,4.4,0.106,32,"reviewed","us","us","Vanuatu"
"18839","2015-01-30T18:48:22.180Z",-21.3439,170.0214,9.86,4.9,"mb",NA,70,3.404,1.21,"us","usc000tkfa","2015-05-02T14:07:18.040Z","213km SSE of Isangel, Vanuatu","earthquake",8,4,0.09,42,"reviewed","us","us","Vanuatu"
"18843","2015-01-30T18:11:10.730Z",-21.2106,170.1299,7.92,5.1,"mb",NA,40,3.534,1,"us","usc000tkez","2015-05-02T14:07:17.040Z","204km SSE of Isangel, Vanuatu","earthquake",8.1,4.1,0.071,68,"reviewed","us","us","Vanuatu"
"18846","2015-01-30T17:57:56.440Z",-21.2452,170.158,7.08,6,"mww",NA,21,3.551,1.06,"us","usc000tker","2016-11-10T21:46:13.435Z","209km SSE of Isangel, Vanuatu","earthquake",4.1,3,NA,NA,"reviewed","us","us","Vanuatu"
"18847","2015-01-30T17:56:48.970Z",-21.2819,170.1128,4.13,4.8,"mb",NA,70,3.501,1.23,"us","usc000tket","2015-05-02T14:07:17.040Z","211km SSE of Isangel, Vanuatu","earthquake",4.4,4.5,0.092,40,"reviewed","us","us","Vanuatu"
"18884","2015-01-27T17:56:46.620Z",-13.2888,166.1926,46.04,4.8,"mb",NA,63,2.358,1.29,"us","usc000tlig","2015-04-24T16:56:13.040Z","160km WNW of Sola, Vanuatu","earthquake",9.3,6.3,0.103,32,"reviewed","us","us","Vanuatu"
"18911","2015-01-25T23:55:50.720Z",-20.592,169.8943,142.19,5.2,"mb",NA,42,3.537,0.8,"us","usc000tj11","2015-04-24T16:55:35.040Z","132km SSE of Isangel, Vanuatu","earthquake",7.5,3.9,0.038,256,"reviewed","us","us","Vanuatu"
"18954","2015-01-23T14:09:59.600Z",-17.5872,165.9087,14.39,4.6,"mb",NA,143,2.463,0.58,"us","usc000tkyf","2015-04-24T16:55:55.040Z","228km SW of Lakatoro, Vanuatu","earthquake",14.2,7.2,0.244,5,"reviewed","us","us","Vanuatu"
"18956","2015-01-23T03:47:27.050Z",-17.0309,168.52,219.96,6.8,"mww",NA,13,2.019,0.71,"us","usc000tihy","2016-11-10T21:46:09.540Z","80km NNE of Port-Vila, Vanuatu","earthquake",7.7,1.1,NA,NA,"reviewed","us","us","Vanuatu"
"18960","2015-01-22T15:55:43.830Z",-12.9679,166.8733,118.63,4.7,"mb",NA,69,2.485,0.91,"us","usc000tiab","2015-04-24T16:55:04.040Z","125km NW of Sola, Vanuatu","earthquake",9,6,0.053,114,"reviewed","us","us","Vanuatu"
"18972","2015-01-22T03:16:04.220Z",-18.1927,168.5277,192.47,4.5,"mb",NA,73,3.01,0.51,"us","usc000ti3h","2015-04-24T16:54:57.040Z","55km SSE of Port-Vila, Vanuatu","earthquake",9.4,2.6,0.087,42,"reviewed","us","us","Vanuatu"
"19071","2015-01-17T10:10:20.460Z",-17.9098,167.6375,10,4.8,"mb",NA,98,2.483,0.82,"us","usc000tgqe","2015-04-20T15:34:57.040Z","75km WSW of Port-Vila, Vanuatu","earthquake",7.4,1.9,0.088,43,"reviewed","us","us","Vanuatu"
"19072","2015-01-17T10:00:18.700Z",-18.0165,167.7272,10,4.8,"mb",NA,85,2.603,0.69,"us","usc000tgqh","2015-04-20T15:34:57.040Z","70km WSW of Port-Vila, Vanuatu","earthquake",6,1.9,0.103,32,"reviewed","us","us","Vanuatu"
"19073","2015-01-17T09:57:17.890Z",-17.953,167.5865,10,4.8,"mb",NA,118,2.518,0.79,"us","usc000tgqb","2015-04-20T15:34:57.040Z","81km WSW of Port-Vila, Vanuatu","earthquake",8.2,1.8,0.109,30,"reviewed","us","us","Vanuatu"
"19088","2015-01-16T07:13:16.360Z",-17.8523,167.624,8.3,5,"mb",NA,69,2.425,1.13,"us","usc000tgci","2015-04-20T15:34:49.040Z","75km W of Port-Vila, Vanuatu","earthquake",7.5,2.2,0.085,47,"reviewed","us","us","Vanuatu"
"19112","2015-01-14T08:33:41.050Z",-18.3674,168.1864,9.77,4.5,"mb",NA,77,3.052,1.24,"us","usc000tinp","2015-04-10T18:56:37.040Z","71km SSW of Port-Vila, Vanuatu","earthquake",6.1,5.3,0.124,20,"reviewed","us","us","Vanuatu"
"19149","2015-01-12T19:22:48.710Z",-14.3879,167.3961,194.73,4.6,"mb",NA,68,1.069,0.59,"us","usc000tevv","2015-04-10T18:56:30.040Z","58km SSW of Sola, Vanuatu","earthquake",10.8,5.4,0.052,119,"reviewed","us","us","Vanuatu"
"19311","2015-01-03T20:59:57.140Z",-17.1556,168.7771,29.19,5.1,"mb",NA,42,2.273,0.9,"us","usc000tbh1","2015-03-27T07:01:32.040Z","80km NE of Port-Vila, Vanuatu","earthquake",8,2.9,0.069,70,"reviewed","us","us","Vanuatu"
"19362","2015-01-01T06:48:29.670Z",-18.7052,169.1795,223.61,4.6,"mb",NA,62,3.75,0.47,"us","usc000tb42","2015-03-27T07:00:55.040Z","93km N of Isangel, Vanuatu","earthquake",9.9,9.2,0.098,31,"reviewed","us","us","Vanuatu"
"19428","2014-12-29T00:15:38.330Z",-15.3558,167.6318,117.3,4.6,"mb",NA,63,0.423,0.84,"us","usc000tah2","2015-03-17T02:37:48.040Z","53km ENE of Luganville, Vanuatu","earthquake",7.3,4.8,0.079,48,"reviewed","us","us","Vanuatu"
"19447","2014-12-28T00:10:30.110Z",-19.0926,167.9525,10,4.5,"mb",NA,95,3.695,1.31,"us","usc000tacm","2015-03-17T02:37:35.040Z","147km WNW of Isangel, Vanuatu","earthquake",10.6,2,0.135,16,"reviewed","us","us","Vanuatu"
"19479","2014-12-26T04:58:49.050Z",-16.869,168.0511,70.88,4.6,"mb",NA,65,1.631,0.71,"us","usc000ta15","2015-03-17T02:37:13.040Z","99km NNW of Port-Vila, Vanuatu","earthquake",8.1,5.6,0.102,45,"reviewed","us","us","Vanuatu"
"19574","2014-12-20T17:39:42.250Z",-15.3999,167.4244,120.97,4.5,"mb",NA,97,0.218,0.85,"us","usc000tcrg","2015-03-06T02:59:06.040Z","31km ENE of Luganville, Vanuatu","earthquake",10.9,4.7,0.135,16,"reviewed","us","us","Vanuatu"
"19617","2014-12-18T22:36:05.470Z",-15.0217,167.009,36.18,4.9,"mb",NA,40,0.462,1.02,"us","usc000t81m","2015-03-06T02:59:02.040Z","5km NW of Port-Olry, Vanuatu","earthquake",6.8,5.5,0.072,63,"reviewed","us","us","Vanuatu"
"19638","2014-12-17T23:43:12.670Z",-15.3927,168.3097,45.51,4.5,"mb",NA,59,1.068,0.84,"us","usc000t7u4","2015-03-06T02:59:00.040Z","123km E of Luganville, Vanuatu","earthquake",8.1,3.7,0.136,16,"reviewed","us","us","Vanuatu"
"19704","2014-12-13T17:50:22.840Z",-12.262,167.0778,230.67,4.6,"mb",NA,46,3.168,0.84,"us","usc000t6cb","2015-03-04T21:55:02.040Z","186km NNW of Sola, Vanuatu","earthquake",9.3,7,0.057,102,"reviewed","us","us","Vanuatu"
"19786","2014-12-09T15:28:30.840Z",-18.8545,169.3474,244.9,4.6,"mb",NA,79,3.96,0.72,"us","usc000t9q1","2015-02-28T02:16:15.040Z","77km N of Isangel, Vanuatu","earthquake",9.6,8.2,0.101,29,"reviewed","us","us","Vanuatu"
"19875","2014-12-05T21:15:15.500Z",-13.3528,166.2629,35.56,5.3,"mb",NA,127,2.272,0.92,"us","usc000t45d","2015-02-28T02:16:09.040Z","151km WNW of Sola, Vanuatu","earthquake",9.2,6.4,0.085,47,"reviewed","us","us","Vanuatu"
"19951","2014-12-01T23:56:27.530Z",-14.9461,167.1718,126.74,4.5,"mb",NA,138,0.499,1.11,"us","usc000t6yi","2015-02-24T00:35:15.040Z","17km NE of Port-Olry, Vanuatu","earthquake",7,6.2,0.15,13,"reviewed","us","us","Vanuatu"
"20061","2014-11-27T04:51:02.210Z",-12.308,167.1157,276.64,4.6,"mb",NA,57,3.121,0.39,"us","usb000t0ip","2015-02-24T00:35:07.040Z","180km NNW of Sola, Vanuatu","earthquake",12.4,6.7,0.054,114,"reviewed","us","us","Vanuatu"
"20188","2014-11-22T04:18:40.890Z",-17.6679,168.2615,63.67,5.2,"mb",NA,53,2.43,0.75,"us","usb000syw6","2015-02-18T03:30:52.040Z","9km NW of Port-Vila, Vanuatu","earthquake",7.8,1.5,0.052,147,"reviewed","us","us","Vanuatu"
