"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"12288","2015-12-28T14:09:01.370Z",-17.5858,-172.854,10,4.8,"mb",NA,129,8.67,0.61,"us","us10004a3k","2016-03-18T01:13:04.040Z","167km NE of Neiafu, Tonga","earthquake",11.2,1.9,0.077,52,"reviewed","us","us","Tonga"
"12294","2015-12-28T00:26:10.460Z",-16.1566,-173.6752,114.58,4.5,"mb",NA,56,2.89,1.38,"us","us10004a0h","2016-03-18T01:13:04.040Z","24km SSE of Hihifo, Tonga","earthquake",9,5.7,0.081,45,"reviewed","us","us","Tonga"
"12301","2015-12-27T16:59:31.210Z",-15.7693,-173.2489,10,4.8,"mb",NA,94,2.333,1.05,"us","us10004biu","2016-03-18T01:13:03.040Z","57km ENE of Hihifo, Tonga","earthquake",10.3,1.8,0.101,30,"reviewed","us","us","Tonga"
"12379","2015-12-23T22:28:18.460Z",-17.3364,-173.7342,10,5.3,"mb",NA,47,4.011,1.06,"us","us10004966","2016-11-10T22:05:40.199Z","147km N of Neiafu, Tonga","earthquake",9.6,1.8,0.059,96,"reviewed","us","us","Tonga"
"12425","2015-12-21T12:37:12.300Z",-18.1567,-174.9055,197.71,5,"mb",NA,45,4.808,0.84,"us","us100048l4","2016-11-10T22:05:25.225Z","111km WNW of Neiafu, Tonga","earthquake",10.5,3.9,0.072,62,"reviewed","us","us","Tonga"
"12426","2015-12-21T09:08:55.340Z",-20.5309,-173.7943,37.53,4.8,"mb",NA,124,6.861,1.25,"us","us100048kn","2016-03-12T02:29:20.040Z","99km SE of Pangai, Tonga","earthquake",10.4,6.8,0.075,55,"reviewed","us","us","Tonga"
"12436","2015-12-20T16:51:38.290Z",-16.2025,-173.2475,35,4.6,"mb",NA,91,2.686,0.86,"us","us1000492b","2016-03-12T02:29:19.040Z","60km ESE of Hihifo, Tonga","earthquake",11.4,1.9,0.146,14,"reviewed","us","us","Tonga"
"12458","2015-12-19T12:59:01.210Z",-15.1552,-173.667,35,4.8,"mb",NA,60,5.29,0.62,"us","us100048cs","2016-11-10T22:05:08.882Z","88km N of Hihifo, Tonga","earthquake",12,1.9,0.087,40,"reviewed","us","us","Tonga"
"12499","2015-12-16T20:38:37.090Z",-19.5827,-174.911,37.27,5.3,"mb",NA,27,4.733,0.77,"us","us20004hm8","2016-11-10T22:04:50.242Z","63km WNW of Pangai, Tonga","earthquake",9.6,4.4,0.035,272,"reviewed","us","us","Tonga"
"12512","2015-12-15T19:31:52.040Z",-22.1774,-173.6615,10,4.8,"mb",NA,117,4.663,1.43,"us","us1000484t","2016-03-05T01:42:08.040Z","162km SE of `Ohonua, Tonga","earthquake",10.1,1.9,0.148,14,"reviewed","us","us","Tonga"
"12517","2015-12-15T14:04:42.650Z",-17.8867,-173.3289,121.3,4.7,"mb",NA,90,3.438,0.62,"us","us10004852","2016-03-05T01:42:08.040Z","109km NE of Neiafu, Tonga","earthquake",10.1,11.4,0.143,15,"reviewed","us","us","Tonga"
"12531","2015-12-14T13:01:44.860Z",-21.6365,-173.8516,10,4.7,"mb",NA,89,4.477,1.41,"us","us20004h1q","2016-03-05T01:42:06.040Z","118km ESE of `Ohonua, Tonga","earthquake",7.2,1.9,0.101,30,"reviewed","us","us","Tonga"
"12578","2015-12-11T02:58:12.440Z",-18.1517,-174.9679,166.73,4.5,"mb",NA,76,4.867,0.69,"us","us20004gb8","2016-03-05T01:42:02.040Z","117km WNW of Neiafu, Tonga","earthquake",10.2,7.5,0.107,26,"reviewed","us","us","Tonga"
"12589","2015-12-10T07:09:45.440Z",-16.0317,-173.8298,63.94,4.6,"mb",NA,70,2.896,0.46,"us","us20004h2m","2016-03-05T01:42:00.040Z","12km SW of Hihifo, Tonga","earthquake",11.6,7.8,0.136,16,"reviewed","us","us","Tonga"
"12600","2015-12-09T20:51:28.830Z",-21.9213,-173.686,10,4.5,"mb",NA,157,4.519,1.27,"us","us20004ghx","2016-03-02T03:36:42.040Z","146km ESE of `Ohonua, Tonga","earthquake",13,1.9,0.18,9,"reviewed","us","us","Tonga"
"12655","2015-12-08T12:55:52.170Z",-15.1487,-174.9255,245,4.9,"mb",NA,64,6.171,0.75,"us","us1000454t","2016-11-10T22:03:59.213Z","154km NW of Hihifo, Tonga","earthquake",10.5,6.4,0.066,72,"reviewed","us","us","Tonga"
"12705","2015-12-07T05:18:43.530Z",-15.1392,-173.5006,10,4.8,"mb",NA,64,5.196,0.85,"us","us100044jv","2016-11-10T22:03:47.885Z","93km NNE of Hihifo, Tonga","earthquake",9,1.8,0.053,111,"reviewed","us","us","Tonga"
"12706","2015-12-07T02:54:39.650Z",-17.6527,-174.3807,10,5.2,"mb",NA,60,4.46,1.49,"us","us100044j9","2016-11-10T22:03:46.720Z","118km NNW of Neiafu, Tonga","earthquake",9.3,1.8,0.051,129,"reviewed","us","us","Tonga"
"12707","2015-12-07T02:03:33.850Z",-23.7361,-175.5384,10,4.6,"mb",NA,82,5.889,1.31,"us","us20004g5j","2016-03-02T03:36:35.040Z","272km SSW of `Ohonua, Tonga","earthquake",11.6,1.8,0.11,25,"reviewed","us","us","Tonga"
"12709","2015-12-06T23:17:57.780Z",-18.5257,-175.4162,216.86,4.6,"mb",NA,49,5.228,1.04,"us","us100044ie","2016-03-02T03:36:35.040Z","151km W of Neiafu, Tonga","earthquake",9.4,6.1,0.062,77,"reviewed","us","us","Tonga"
"12745","2015-12-05T01:29:45.190Z",-23.0149,-174.6397,10,4.5,"mb",NA,162,5.892,1.36,"us","us20004fs0","2016-03-02T03:36:32.040Z","188km S of `Ohonua, Tonga","earthquake",10.9,1.9,0.204,7,"reviewed","us","us","Tonga"
"12823","2015-12-01T14:45:40.160Z",-15.3864,-173.4579,35,4.7,"mb",NA,55,4.984,0.7,"us","us100043bk","2016-02-25T22:33:04.040Z","69km NNE of Hihifo, Tonga","earthquake",13.1,1.9,0.102,29,"reviewed","us","us","Tonga"
"12825","2015-12-01T12:25:06.880Z",-15.2259,-173.3868,35,4.8,"mb",NA,84,2.035,1.19,"us","us100042f8","2016-02-25T22:33:04.040Z","89km NNE of Hihifo, Tonga","earthquake",7.4,1.9,0.068,66,"reviewed","us","us","Tonga"
"12834","2015-12-01T06:05:06.530Z",-17.2269,-174.0719,84.83,4.5,"mb",NA,115,3.971,0.49,"us","us100043ay","2016-02-25T22:33:03.040Z","145km SSW of Hihifo, Tonga","earthquake",10.7,7.5,0.135,16,"reviewed","us","us","Tonga"
"12835","2015-12-01T04:11:00.890Z",-20.4437,-175.6478,151.64,4.8,"mb",NA,101,5.556,0.78,"us","us100042dd","2016-02-25T22:33:03.040Z","89km NNW of Nuku`alofa, Tonga","earthquake",11.2,6.5,0.081,47,"reviewed","us","us","Tonga"
"12861","2015-11-28T22:19:31.120Z",-15.1735,-173.3397,35,4.8,"mb",NA,84,5.07,0.57,"us","us100041ya","2016-11-10T22:02:40.707Z","96km NNE of Hihifo, Tonga","earthquake",10.1,1.9,0.064,76,"reviewed","us","us","Tonga"
"12900","2015-11-27T02:53:08.370Z",-17.3105,-172.2436,10,4.8,"mb",NA,58,2.816,1.49,"us","us100041me","2016-11-10T22:02:20.206Z","220km SE of Hihifo, Tonga","earthquake",6.2,1.7,0.095,34,"reviewed","us","us","Tonga"
"12941","2015-11-25T11:11:50.030Z",-15.087,-172.937,10,4.8,"mb",NA,41,1.622,1.11,"us","us100041rh","2016-02-18T04:48:55.040Z","129km NE of Hihifo, Tonga","earthquake",6,1.8,0.079,53,"reviewed","us","us","Tonga"
"12962","2015-11-24T19:25:29.130Z",-22.5174,-176.9527,152.51,4.8,"mb",NA,67,6.674,0.83,"us","us100040u4","2016-02-18T04:48:52.040Z","232km SW of Vaini, Tonga","earthquake",7.1,6.5,0.073,58,"reviewed","us","us","Tonga"
"12971","2015-11-24T03:15:04.340Z",-24.9676,-175.794,10,4.5,"mb",NA,136,9.191,0.95,"us","us100041p5","2016-02-18T04:48:51.040Z","South of Tonga","earthquake",8.5,1.9,0.204,7,"reviewed","us","us","South of Tonga"
"12972","2015-11-24T02:46:18.280Z",-24.7604,-175.5726,10,5.4,"mwb",NA,47,4.936,0.82,"us","us100040m3","2016-11-10T22:01:55.108Z","South of Tonga","earthquake",8.8,1.8,0.045,47,"reviewed","us","us","South of Tonga"
"12974","2015-11-23T23:59:14.420Z",-24.8611,-175.0743,10,4.6,"mb",NA,125,7.479,0.91,"us","us100041jg","2016-02-18T04:48:51.040Z","South of Tonga","earthquake",9.6,1.6,0.146,14,"reviewed","us","us","South of Tonga"
"12975","2015-11-23T23:46:36.060Z",-24.4826,-175.3194,10,4.5,"mb",NA,100,5.284,1.15,"us","us100040l3","2016-02-18T04:48:51.040Z","South of Tonga","earthquake",8.1,1.5,0.101,29,"reviewed","us","us","South of Tonga"
"12987","2015-11-23T06:39:37.050Z",-16.2942,-173.7991,51.07,4.5,"mb",NA,91,4.612,0.49,"us","us100041j3","2016-02-18T04:48:50.040Z","38km S of Hihifo, Tonga","earthquake",13.9,5,0.156,12,"reviewed","us","us","Tonga"
"13023","2015-11-21T19:45:35.390Z",-18.1159,-172.6092,10,5.3,"mb",NA,27,2.717,1.02,"us","us1000405c","2016-11-10T22:01:32.743Z","156km ENE of Neiafu, Tonga","earthquake",6,1.6,0.049,137,"reviewed","us","us","Tonga"
"13059","2015-11-19T23:41:08.490Z",-24.834,-175.6302,10,4.6,"mb",NA,124,4.848,0.89,"us","us100040p7","2016-02-18T04:48:44.040Z","South of Tonga","earthquake",7.2,1.8,0.164,11,"reviewed","us","us","South of Tonga"
"13063","2015-11-19T18:15:34.200Z",-24.5736,-175.939,10,5.1,"mb",NA,112,4.98,0.75,"us","us10003zm9","2016-11-10T22:01:17.028Z","South of Tonga","earthquake",11.3,1.8,0.051,124,"reviewed","us","us","South of Tonga"
"13130","2015-11-16T14:38:22.680Z",-24.7576,-175.9418,35,4.7,"mb",NA,121,4.808,0.61,"us","us10003zjz","2016-02-13T02:08:25.040Z","South of Tonga","earthquake",6.3,2,0.106,27,"reviewed","us","us","South of Tonga"
"13150","2015-11-15T09:26:41.180Z",-20.077,-173.1411,23.51,4.7,"mb",NA,83,3.189,1,"us","us10003yhb","2016-02-13T02:08:23.040Z","130km ESE of Pangai, Tonga","earthquake",13.2,4.7,0.097,32,"reviewed","us","us","Tonga"
"13156","2015-11-15T05:11:55.110Z",-24.7658,-175.7978,35,5,"mb",NA,121,9.036,0.85,"us","us10003ygi","2016-11-10T22:00:44.327Z","South of Tonga","earthquake",12.3,1.9,0.059,92,"reviewed","us","us","South of Tonga"
"13176","2015-11-13T22:12:22.010Z",-15.9928,-172.2099,10,4.5,"mb",NA,70,2.113,0.66,"us","us10003yyy","2016-02-13T02:08:20.040Z","164km E of Hihifo, Tonga","earthquake",8,1.8,0.164,11,"reviewed","us","us","Tonga"
"13211","2015-11-11T17:47:30.860Z",-18.2602,-176.5766,10,4.7,"mb",NA,132,5.136,0.56,"us","us10003xfn","2016-11-10T22:00:14.439Z","277km W of Neiafu, Tonga","earthquake",13.7,1.8,0.098,32,"reviewed","us","us","Tonga"
"13229","2015-11-11T03:52:21.220Z",-15.1554,-173.3621,6.93,4.6,"mb",NA,111,5.097,0.81,"us","us10003y3x","2016-02-05T03:16:42.040Z","97km NNE of Hihifo, Tonga","earthquake",11.7,4.2,0.122,20,"reviewed","us","us","Tonga"
"13343","2015-11-07T10:06:14.760Z",-18.2309,-174.0869,10,5.3,"mb",NA,39,4.032,0.9,"us","us10003via","2016-02-05T03:16:34.040Z","47km NNW of Neiafu, Tonga","earthquake",10,1.7,0.041,197,"reviewed","us","us","Tonga"
"13362","2015-11-06T09:43:50.870Z",-20.1536,-173.5532,10,5,"mb",NA,83,3.582,1.41,"us","us10003v6u","2016-11-10T21:58:50.660Z","92km ESE of Pangai, Tonga","earthquake",11,1.9,0.095,35,"reviewed","us","us","Tonga"
"13385","2015-11-04T19:35:25.740Z",-20.6213,-173.4065,10,4.5,"mb",NA,127,3.617,0.32,"us","us10003vaa","2016-01-30T02:11:08.040Z","134km SE of Pangai, Tonga","earthquake",14,1.7,0.191,8,"reviewed","us","us","Tonga"
"13386","2015-11-04T18:10:26.330Z",-14.9995,-174.1379,84.48,4.5,"mb",NA,71,2.53,0.65,"us","us10003va8","2016-01-30T02:11:08.040Z","113km NNW of Hihifo, Tonga","earthquake",5.5,6.7,0.085,41,"reviewed","us","us","Tonga"
"13439","2015-11-02T16:24:09.830Z",-23.6522,-174.9788,10,4.7,"mb",NA,202,6.548,0.88,"us","us20004202","2016-01-30T02:11:03.040Z","256km S of `Ohonua, Tonga","earthquake",9.7,1.9,0.159,12,"reviewed","us","us","Tonga"
"13474","2015-10-31T18:19:17.870Z",-16.6382,-174.0619,47.71,4.7,"mb",NA,80,3.496,0.62,"us","us200041mf","2016-01-30T02:10:59.040Z","83km SSW of Hihifo, Tonga","earthquake",9.4,5.4,0.112,27,"reviewed","us","us","Tonga"
"13475","2015-10-31T15:55:15.910Z",-23.6749,-175.0151,10,4.5,"mb",NA,133,6.588,0.87,"us","us2000413f","2016-01-30T02:10:59.040Z","259km S of `Ohonua, Tonga","earthquake",13.9,2,0.163,11,"reviewed","us","us","Tonga"
"13594","2015-10-23T17:31:22.600Z",-16.0897,-173.0886,10,4.5,"mb",NA,93,2.51,1.45,"us","us2000406s","2016-01-22T23:41:12.040Z","72km ESE of Hihifo, Tonga","earthquake",7.4,1.8,0.128,19,"reviewed","us","us","Tonga"
"13637","2015-10-21T14:15:19.700Z",-19.3015,-173.7319,50.77,4.5,"mb",NA,109,3.602,1.06,"us","us10003rxn","2016-01-15T20:51:35.040Z","76km SSE of Neiafu, Tonga","earthquake",11.6,11.8,0.139,15,"reviewed","us","us","Tonga"
"13669","2015-10-20T03:53:59.890Z",-17.7395,-172.4191,42.95,4.5,"mb",NA,139,2.713,0.83,"us","us10003rvt","2016-01-15T20:51:21.040Z","193km ENE of Neiafu, Tonga","earthquake",11.5,10.1,0.163,11,"reviewed","us","us","Tonga"
"13672","2015-10-19T22:09:16.480Z",-18.8755,-172.6661,12.42,4.6,"mb",NA,152,2.599,0.62,"us","us10003r0c","2016-01-15T20:51:18.040Z","141km E of Neiafu, Tonga","earthquake",11.4,5.6,0.182,9,"reviewed","us","us","Tonga"
"13687","2015-10-19T06:05:33.510Z",-17.7358,-172.2853,28.27,4.5,"mb",NA,71,2.605,1.07,"us","us10003qzk","2016-01-15T20:51:12.040Z","206km ENE of Neiafu, Tonga","earthquake",6.9,5.9,0.171,13,"reviewed","us","us","Tonga"
"13693","2015-10-18T18:17:25.160Z",-16.1298,-173.3627,10,5.1,"mb",NA,46,4.395,1.07,"us","us10003pj2","2016-11-10T21:56:28.240Z","45km ESE of Hihifo, Tonga","earthquake",12.3,1.8,0.071,64,"reviewed","us","us","Tonga"
"13695","2015-10-18T17:51:31.510Z",-16.2826,-173.221,10,4.8,"mb",NA,63,4.192,1.27,"us","us10003pix","2016-11-10T21:56:27.079Z","67km ESE of Hihifo, Tonga","earthquake",12.6,1.9,0.099,31,"reviewed","us","us","Tonga"
"13696","2015-10-18T17:15:01.060Z",-22.8619,-174.5947,50.17,4.6,"mb",NA,127,5.762,0.21,"us","us10003piw","2016-01-15T20:51:08.040Z","173km SSE of `Ohonua, Tonga","earthquake",12.1,6.7,0.146,14,"reviewed","us","us","Tonga"
"13697","2015-10-18T16:35:30.590Z",-16.0688,-173.1801,10,4.7,"mb",NA,138,2.539,1.34,"us","us10003qyh","2016-01-15T20:51:07.040Z","62km ESE of Hihifo, Tonga","earthquake",13.1,1.8,0.102,29,"reviewed","us","us","Tonga"
"13698","2015-10-18T16:23:37.770Z",-16.1099,-173.3031,10,5.1,"mb",NA,64,2.638,0.87,"us","us10003pig","2016-11-10T21:56:25.914Z","50km ESE of Hihifo, Tonga","earthquake",11.1,1.8,0.042,185,"reviewed","us","us","Tonga"
"13699","2015-10-18T16:18:35.520Z",-16.2018,-173.2608,12,6,"mww",NA,23,10.603,1.01,"us","us10003pie","2016-11-10T21:56:24.693Z","59km ESE of Hihifo, Tonga","earthquake",9.4,1.7,NA,NA,"reviewed","us","us","Tonga"
"13703","2015-10-18T14:07:28.890Z",-15.1095,-173.1654,10,4.7,"mb",NA,110,1.797,0.47,"us","us10003qya","2016-01-15T20:51:06.040Z","112km NE of Hihifo, Tonga","earthquake",9.5,1.9,0.153,13,"reviewed","us","us","Tonga"
"13801","2015-10-12T10:50:37.970Z",-16.352,-173.1798,10,4.5,"mb",NA,78,2.78,0.54,"us","us10003pwr","2016-01-11T21:07:22.040Z","75km SE of Hihifo, Tonga","earthquake",11.4,1.9,0.145,16,"reviewed","us","us","Tonga"
"13817","2015-10-11T14:25:36.800Z",-21.7369,-175.306,51.88,4.6,"mb",NA,93,5.696,0.19,"us","us10003pq7","2016-01-11T21:07:20.040Z","57km SW of `Ohonua, Tonga","earthquake",12.3,8.5,0.172,10,"reviewed","us","us","Tonga"
"13821","2015-10-11T05:05:20.400Z",-15.9268,-175.0797,97.02,4.6,"mb",NA,122,6.82,0.56,"us","us10003msv","2016-11-10T21:55:42.657Z","142km W of Hihifo, Tonga","earthquake",14.7,7.1,0.084,49,"reviewed","us","us","Tonga"
"13849","2015-10-09T09:55:12.740Z",-18.8168,-174.8055,67.53,4.6,"mb",NA,86,4.624,0.59,"us","us10003p58","2016-01-11T21:07:17.040Z","88km WSW of Neiafu, Tonga","earthquake",5.7,6.7,0.12,21,"reviewed","us","us","Tonga"
"13858","2015-10-08T16:41:42.390Z",-15.1574,-172.7807,10,4.5,"mb",NA,107,1.576,0.77,"us","us10003p3j","2016-01-11T21:07:16.040Z","136km NE of Hihifo, Tonga","earthquake",4.6,1.9,0.204,8,"reviewed","us","us","Tonga"
"13877","2015-10-07T10:16:43.060Z",-18.4495,-173.5634,35,4.6,"mb",NA,138,4.829,0.5,"us","us10003nvc","2016-01-04T22:29:32.040Z","49km ENE of Neiafu, Tonga","earthquake",8.4,1.9,0.119,26,"reviewed","us","us","Tonga"
"13892","2015-10-06T20:23:39.730Z",-15.1299,-173.3848,35,4.7,"mb",NA,84,1.973,1.02,"us","us10003ntt","2016-01-04T22:29:24.040Z","98km NNE of Hihifo, Tonga","earthquake",8.5,1.9,0.106,32,"reviewed","us","us","Tonga"
"13927","2015-10-04T14:57:42.180Z",-15.626,-172.9284,10,4.8,"mb",NA,68,2.037,0.78,"us","us10003k7u","2016-11-10T21:55:06.213Z","95km ENE of Hihifo, Tonga","earthquake",8.1,1.8,0.053,111,"reviewed","us","us","Tonga"
"13980","2015-10-01T22:49:30.580Z",-16.2664,-173.8606,91.49,5.4,"mwb",NA,21,3.088,1.03,"us","us10003jmk","2016-11-10T21:54:44.857Z","36km SSW of Hihifo, Tonga","earthquake",7.8,3.9,0.098,10,"reviewed","us","us","Tonga"
"13982","2015-10-01T19:43:10.730Z",-20.8067,-176.61,250.89,4.5,"mb",NA,208,5.889,0.9,"us","us10003n8w","2016-01-04T22:28:38.040Z","149km WNW of Havelu, Tonga","earthquake",17.8,8.7,0.108,25,"reviewed","us","us","Tonga"
"13991","2015-10-01T00:26:55.860Z",-16.0926,-174.8847,262.67,4.5,"mb",NA,66,3.705,0.53,"us","us10003jdz","2016-01-04T22:28:33.040Z","122km W of Hihifo, Tonga","earthquake",9.6,6.4,0.062,77,"reviewed","us","us","Tonga"
"14002","2015-09-30T08:32:04.970Z",-15.0903,-173.1646,137.08,4.5,"mb",NA,110,1.784,0.95,"us","us10003n1j","2015-12-28T23:08:51.040Z","113km NNE of Hihifo, Tonga","earthquake",11.4,10.4,0.151,13,"reviewed","us","us","Tonga"
"14075","2015-09-26T14:24:17.590Z",-21.1517,-175.9265,121.9,4.9,"mb",NA,87,6.003,1.27,"us","us20003pbx","2015-12-28T23:08:41.040Z","73km W of Havelu, Tonga","earthquake",7.9,7.3,0.082,46,"reviewed","us","us","Tonga"
"14182","2015-09-21T20:26:22.510Z",-19.486,-173.3185,10,5.1,"mb",NA,94,3.229,1.3,"us","us20003mkd","2015-12-21T23:16:30.040Z","113km ENE of Pangai, Tonga","earthquake",9.6,1.8,0.06,90,"reviewed","us","us","Tonga"
"14213","2015-09-21T02:30:38.840Z",-14.7335,-174.2778,21.38,4.5,"mb",NA,69,2.558,1.46,"us","us10003l8m","2016-11-10T21:53:03.098Z","146km NNW of Hihifo, Tonga","earthquake",9.8,8.2,0.27,4,"reviewed","us","us","Tonga"
"14214","2015-09-21T02:24:03.080Z",-23.8054,-175.4009,10,4.6,"mb",NA,119,5.871,1.48,"us","us10003l8p","2015-12-21T23:16:28.040Z","277km S of `Ohonua, Tonga","earthquake",8.5,1.9,0.141,15,"reviewed","us","us","Tonga"
"14234","2015-09-20T02:26:12.920Z",-15.8275,-172.8462,4.03,4.5,"mb",NA,71,2.169,0.64,"us","us10003kej","2015-12-21T23:16:26.040Z","97km E of Hihifo, Tonga","earthquake",7.8,5.4,0.156,12,"reviewed","us","us","Tonga"
"14284","2015-09-18T22:30:17.450Z",-23.307,-174.9779,37.11,4.5,"mb",NA,119,6.318,0.86,"us","us10003jiu","2015-12-21T23:16:22.040Z","218km S of `Ohonua, Tonga","earthquake",10.1,14.8,0.15,13,"reviewed","us","us","Tonga"
"14322","2015-09-18T00:32:32.900Z",-15.5358,-173.8949,41.97,4.5,"mb",NA,77,2.61,1.21,"us","us10003jh8","2015-12-21T23:16:18.040Z","48km NNW of Hihifo, Tonga","earthquake",8.5,6.3,0.074,54,"reviewed","us","us","Tonga"
"14545","2015-09-15T11:41:53.770Z",-25.5471,-174.1536,10,4.5,"mb",NA,148,7.534,0.73,"us","us20003p3l","2015-12-12T00:42:53.040Z","South of Tonga","earthquake",14.7,2,0.18,9,"reviewed","us","us","South of Tonga"
"14563","2015-09-14T02:56:06.850Z",-16.655,-172.3039,10,4.6,"mb",NA,103,2.776,0.68,"us","us20003p12","2015-12-12T00:42:51.040Z","173km ESE of Hihifo, Tonga","earthquake",8.8,1.8,0.164,11,"reviewed","us","us","Tonga"
"14646","2015-09-10T02:09:32.750Z",-20.7228,-173.2494,35.66,4.6,"mb",NA,182,3.529,0.57,"us","us20003mxj","2015-12-12T00:42:44.040Z","153km SE of Pangai, Tonga","earthquake",13.2,11.8,0.274,4,"reviewed","us","us","Tonga"
"14674","2015-09-09T03:16:49.080Z",-16.5558,-173.4086,70.21,4.5,"mb",NA,133,3.066,0.49,"us","us20003mtx","2015-12-05T01:40:38.040Z","76km SSE of Hihifo, Tonga","earthquake",8,12.9,0.18,9,"reviewed","us","us","Tonga"
"14726","2015-09-07T16:52:09.880Z",-21.4357,-173.3635,29.27,4.5,"mb",NA,96,3.989,0.57,"us","us20003lbd","2015-12-05T01:40:34.040Z","164km E of `Ohonua, Tonga","earthquake",9.4,7.6,0.156,12,"reviewed","us","us","Tonga"
"14814","2015-09-03T21:50:17.660Z",-23.5305,-174.2182,35,4.6,"mb",NA,120,5.97,0.6,"us","us20003jpe","2015-12-05T01:40:24.040Z","254km SSE of `Ohonua, Tonga","earthquake",6.8,2,0.141,15,"reviewed","us","us","Tonga"
"14833","2015-09-03T07:32:46.070Z",-15.4727,-174.7047,212.13,5.2,"mb",NA,46,5.802,0.9,"us","us20003fxu","2016-11-10T21:50:23.174Z","115km WNW of Hihifo, Tonga","earthquake",9.5,5.1,0.039,212,"reviewed","us","us","Tonga"
"14880","2015-08-31T23:05:11.420Z",-24.1226,-175.5575,19.25,4.7,"mb",NA,96,7.255,1.33,"us","us20003f8t","2015-12-01T00:36:06.040Z","South of Tonga","earthquake",9.6,3.8,0.098,32,"reviewed","us","us","South of Tonga"
"14906","2015-08-29T19:22:27.940Z",-16.6159,-173.4804,37.1,4.6,"mb",NA,105,4.176,0.85,"us","us20003htv","2015-12-01T00:36:03.040Z","79km SSE of Hihifo, Tonga","earthquake",12.1,8.9,0.133,17,"reviewed","us","us","Tonga"
"14913","2015-08-29T10:01:14.190Z",-23.2568,-176.982,135.05,4.5,"mb",NA,119,7.191,1.32,"us","us20003htf","2015-12-01T00:36:02.040Z","292km SW of Vaini, Tonga","earthquake",15.1,7.3,0.132,21,"reviewed","us","us","Tonga"
"14938","2015-08-27T15:06:25.160Z",-19.698,-176.4379,10,5.4,"mwb",NA,38,5.57,0.85,"us","us100035bs","2016-11-10T21:50:03.159Z","204km NW of Nuku`alofa, Tonga","earthquake",10.8,1.8,0.073,18,"reviewed","us","us","Tonga"
"14952","2015-08-26T20:17:06.660Z",-15.4786,-173.9724,78.45,4.8,"mb",NA,77,5.266,0.45,"us","us20003hjs","2015-11-24T02:09:37.040Z","57km NNW of Hihifo, Tonga","earthquake",12.1,5.5,0.107,27,"reviewed","us","us","Tonga"
"15038","2015-08-21T06:56:45.020Z",-15.5659,-172.9559,16.77,4.9,"mb",NA,57,4.533,0.93,"us","us100033vw","2015-11-24T02:09:26.040Z","95km ENE of Hihifo, Tonga","earthquake",11.6,4.7,0.086,42,"reviewed","us","us","Tonga"
"15052","2015-08-20T11:45:04.840Z",-20.7468,-173.2031,7.9,4.6,"mb",NA,144,3.501,1.1,"us","us20003ge4","2015-11-24T02:09:25.040Z","159km SE of Pangai, Tonga","earthquake",12.5,3.4,0.146,14,"reviewed","us","us","Tonga"
"15062","2015-08-19T21:16:40.750Z",-16.3497,-173.1712,35,4.5,"mb",NA,88,4.112,0.79,"us","us20003gde","2015-11-17T00:13:37.040Z","76km SE of Hihifo, Tonga","earthquake",7.5,1.8,0.103,28,"reviewed","us","us","Tonga"
"15123","2015-08-15T21:01:49.820Z",-17.4421,-173.8727,56.53,4.7,"mb",NA,58,4.086,0.94,"us","us100032ma","2015-11-17T00:13:30.040Z","134km N of Neiafu, Tonga","earthquake",11.2,5.3,0.057,95,"reviewed","us","us","Tonga"
"15128","2015-08-15T18:26:49.020Z",-27.0007,-175.697,20.31,4.7,"mb",NA,145,2.98,1.33,"us","us20003fbi","2015-11-17T00:13:30.040Z","South of Tonga","earthquake",9.8,5.7,0.147,15,"reviewed","us","us","South of Tonga"
"15138","2015-08-15T05:43:27.190Z",-23.5311,-174.6833,18.82,4.7,"mb",NA,97,6.269,0.85,"us","us20003fb2","2015-11-17T00:13:29.040Z","244km S of `Ohonua, Tonga","earthquake",11,4.7,0.246,5,"reviewed","us","us","Tonga"
"15182","2015-08-13T17:36:53.900Z",-14.9083,-173.4987,10,4.7,"mb",NA,129,12.185,0.89,"us","us100035su","2015-11-17T00:13:25.040Z","118km NNE of Hihifo, Tonga","earthquake",14.4,1.5,0.138,16,"reviewed","us","us","Tonga"
"15207","2015-08-11T20:43:47.570Z",-23.9934,-174.7212,17.13,4.8,"mb",NA,167,6.621,1.1,"us","us100035da","2015-11-06T18:06:31.040Z","295km S of `Ohonua, Tonga","earthquake",15,7.5,0.196,8,"reviewed","us","us","Tonga"
"15213","2015-08-11T13:49:04.270Z",-19.1721,-176.2584,10,5.4,"mwc",NA,61,5.582,1.6,"us","us1000313a","2016-11-10T21:49:38.375Z","212km WNW of Pangai, Tonga","earthquake",6.7,1.6,NA,NA,"reviewed","us","gcmt","Tonga"
"15242","2015-08-10T07:43:37.270Z",-19.6389,-174.8533,46.28,5.6,"mwc",NA,18,4.684,0.95,"us","us100030q4","2016-11-10T21:49:33.858Z","55km WNW of Pangai, Tonga","earthquake",7.2,3.9,NA,NA,"reviewed","us","gcmt","Tonga"
"15261","2015-08-09T15:11:31.250Z",-24.1329,-174.6072,24.28,4.5,"mb",NA,163,6.653,0.85,"us","us1000350t","2015-11-06T18:06:30.040Z","South of Tonga","earthquake",20.2,8.3,0.163,11,"reviewed","us","us","South of Tonga"
